id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
124790340,872,False,399,False,4197,WillyWetterr,2016-05-21,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,
86047931,1298,True,11735,False,6735,UrsaRid,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/34d6a8f7-df95-43be-a440-096324fa13fd-profile_image-300x300.png,affiliate,Just Chatting
118407641,945,True,123252,False,189,FadyLace,2016-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/4400972e-f3c1-406b-8e94-244ef08d82d3-profile_image-300x300.png,affiliate,Just Chatting
73630992,1449,True,116863,False,546,BananaDuck,2014-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/7a953b2b-d3b0-49c3-a563-0a6f3249d1e9-profile_image-300x300.png,partner,Grand Theft Auto V
58265838,1681,True,1200,False,1810,tamttv,2014-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/b1a576ac-bfdf-46e0-b4cd-cf94145e10de-profile_image-300x300.jpg,affiliate,Call of Duty: Warzone
40826643,2040,False,2675,False,6083,STUMODS,2013-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/7b85b0a1-15c5-4194-8ada-0ca54a461237-profile_image-300x300.png,,Call of Duty: Warzone
25131739,2565,False,22868,False,6515,sleepyrem,2011-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/ebbedcb8-4af0-42d1-a558-3d62da2e23ed-profile_image-300x300.png,affiliate,StepMania
26530899,2505,True,14742,False,2180,OneTrueBeard,2011-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/onetruebeard-profile_image-b02d1262a46ee4c2-300x300.png,,Divinity: Original Sin II
57199230,1696,False,154084,False,4136,mvpKieran,2014-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/363ec8b6-9fc6-4884-b098-1ec7a8495968-profile_image-300x300.png,affiliate,Hell Let Loose
61220597,1637,True,3102,False,4264,IM_JXMES,2014-04-19,https://static-cdn.jtvnw.net/jtv_user_pictures/326779f2-ac8b-408f-8e31-3d1c4e5b5d16-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
25541159,2535,False,2854,False,6936,,,,,FINAL FANTASY XIV ONLINE
73976998,1444,False,2057,False,1267,corriedotdev,2014-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/9d58d3f0-806b-4f89-9223-a3f291cb96a3-profile_image-300x300.png,,Software and Game Development
61262650,1636,True,1725,False,1199,FRGxTRicKzz,2014-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/c160bcfa-9604-4287-910b-d109087fdb0b-profile_image-300x300.png,affiliate,Darts
90075541,1259,True,2350,False,5442,AshySune,2015-05-02,https://static-cdn.jtvnw.net/jtv_user_pictures/1ac9c076-d42b-4220-ace0-e64877fe8a48-profile_image-300x300.png,affiliate,Halo: The Master Chief Collection
82351199,1340,True,248102,True,2187,AceTrainerLiam,2015-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/9be3dc55-42b3-40ec-bece-0e2cd8915c01-profile_image-300x300.png,partner,Pokémon Scarlet/Violet
203384298,217,True,4094,False,4160,BandageBoi,2018-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/b61cde50-78a7-4899-98f2-b2b80b2f004b-profile_image-300x300.jpg,affiliate,
196752507,183,True,2250,False,5782,St3v3solo,2018-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/d9e38fa0-b2a0-4858-a8cb-c3ca8a6dd343-profile_image-300x300.png,,ARK: Survival Evolved
7836353,3338,True,11142,False,2000,Codestar_,2009-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/19586f4a-e725-439c-87ec-042a6a2337fb-profile_image-300x300.png,affiliate,Destiny 2
142701990,658,False,7716,False,5923,SaaamJH,2016-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/0683418f-8aba-49d0-a294-55ba4e94d009-profile_image-300x300.png,affiliate,WWE 2K24
29096723,2399,True,40988,False,6544,탱크블레이드,2012-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/561a381b-18af-42e4-9ae1-ece78d656f1e-profile_image-300x300.png,,FINAL FANTASY XVI
29079915,2396,False,43573,False,2659,Resolve87,2012-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/60155fd9-61f9-45eb-a86f-c1ccc67f83e4-profile_image-300x300.png,affiliate,Risk of Rain 2
87651369,1284,False,2014,False,5739,DavidEastwick,2015-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/davideastwick-profile_image-c57239d090dec78b-300x300.png,,Pinball FX3
32151333,2256,False,2407,False,2496,DrSnowflake,2012-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/drsnowflake-profile_image-cc514d3b6aa86596-300x300.jpeg,,
102916638,1111,True,4557,False,3734,NortTV,2015-09-24,https://static-cdn.jtvnw.net/jtv_user_pictures/b28e1062-3466-4803-8e75-180cf8c10f97-profile_image-300x300.png,affiliate,The Cycle: Frontier
89224483,1269,False,235,False,5864,DoomFallen,2015-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/323d4833-c800-4eae-9a9f-dc3878dcd2c4-profile_image-300x300.png,,Ghost of Tsushima
54104020,1747,True,35917,False,1696,TapatioJ,2013-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/23b8a5da-2783-45e1-997a-db4c6949ccc9-profile_image-300x300.png,affiliate,Dark Souls
102636608,1116,False,22766,False,4552,Nirapopo,2015-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/bdde1715f47d4e34-profile_image-300x300.jpeg,,FINAL FANTASY XIV ONLINE
104466287,1092,False,12028,False,781,ChaoticallyCaleb,2015-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/e1e8a0fd-18f0-4cd9-a3ff-291fa31a4c70-profile_image-300x300.png,affiliate,Dragon Age: The Veilguard
41718632,2026,True,871,False,2068,FatigueGaming,2013-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/cdc51f45-1dd7-49a0-a4b1-31e40978d3ab-profile_image-300x300.png,,
64324514,1545,True,7178,False,400,Pilotiain,2014-06-14,https://static-cdn.jtvnw.net/jtv_user_pictures/d0a71f9b-e990-4af6-b78e-90bd7da3ffe4-profile_image-300x300.png,,Microsoft Flight Simulator X
25391134,2552,True,9289,False,3568,PreFiXAUT,2011-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/78aaff88-3b39-4833-9c28-6881c17ca085-profile_image-300x300.jpeg,affiliate,SOUND VOLTEX
31527545,2304,False,37492,False,1970,tehslippery,2012-06-21,https://static-cdn.jtvnw.net/jtv_user_pictures/tehslippery-profile_image-7377a3ca865c7ce5-300x300.png,affiliate,Dungeon Defenders: Awakened
177169971,367,True,5487,False,4189,DoctorBurd,2017-10-10,https://static-cdn.jtvnw.net/jtv_user_pictures/4c18a43e-7413-431f-aa4a-31f590aa2ae3-profile_image-300x300.png,affiliate,7 Billion Humans
123466770,891,False,54692,False,5729,starwarscentralyt,2016-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/f216cfb1-cab3-4460-8012-7053d007fa86-profile_image-300x300.png,affiliate,Star Wars: The Old Republic
140250256,687,True,27632,False,1352,kygaming98,2016-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/a533c88b-f8a6-4628-8748-0b86e52e45bc-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
110773317,1019,True,3225,False,464,Obscene_UK,2015-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/687ddf0b-947e-483f-842c-19e88df3aefe-profile_image-300x300.jpeg,affiliate,"Warhammer 40,000: Darktide"
125576308,857,False,2000,False,3993,iBrightEyes,2016-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/1de626a2-9da3-47df-8950-c343a54b3012-profile_image-300x300.png,affiliate,Alan Wake Remastered
28250092,2430,True,70403,False,1709,Ryedwag,2012-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/80fc9a776bf87b33-profile_image-300x300.png,affiliate,Grand Theft Auto III: The Definitive Edition
74396671,1432,False,315,False,6192,Mazza666Gaming,2014-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/c5fb35d1bd3daefa-profile_image-300x300.jpeg,,Forza Horizon 4
80462976,1360,False,3070,False,2931,Hypaholic,2015-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/203c2011-cdda-4325-bd7b-ada09f53eea3-profile_image-300x300.png,affiliate,Rocket League
192387875,262,False,1740,False,2943,sammfire1,2018-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/cfaf951b-3950-4384-bd8e-5b45c4911849-profile_image-300x300.png,affiliate,Destiny 2
59319310,1651,False,894,False,295,Buddahbug,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/buddahbug-profile_image-eb484c65e06227cd-300x300.jpeg,,
79186973,1374,True,1103,False,1299,CurlFries,2015-01-07,https://static-cdn.jtvnw.net/jtv_user_pictures/00ff9cdf-f4fa-4a97-8e61-2bea46de687c-profile_image-300x300.png,affiliate,Like a Dragon: Infinite Wealth
100451163,1145,True,89261,False,372,RageDarling,2015-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ed43d240-6388-436e-b7e9-aaacc86b8712-profile_image-300x300.png,partner,Just Chatting
64734174,1551,True,5790,False,423,StarGirlB25,2014-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/stargirlb25-profile_image-d103f0ed7900e621-300x300.jpeg,,Call of Duty: Black Ops III
52115626,1693,True,170,False,6266,chocobosegaming,2013-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/c6d11e49-5ffd-4a6e-9283-7de39bd24127-profile_image-300x300.png,,Dragon Age: The Veilguard
108464386,1046,True,1340,False,953,tomisnotcool_,2015-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/5eb1931a-355d-4a8f-be2d-80f1dc30c6a1-profile_image-300x300.png,affiliate,Destiny 2
188110958,283,False,5806,False,2652,NikhedoniaGaming,2017-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/8b3e107a-bf48-48a6-930d-0e2635bf4c21-profile_image-300x300.png,affiliate,Path of Exile
32330871,2235,False,1035,False,2199,nbLexi,2012-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/265069c4-b2d2-4cef-ab0e-63f6466beacb-profile_image-300x300.png,,iRacing
60856689,1607,True,256,False,2770,Welchy48,2014-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/67fc8a66-edf4-4e9d-bcfa-d5ecb3762364-profile_image-300x300.jpg,affiliate,FIFA 21
41822230,2016,False,1545,False,4391,Ryoko_UK,2013-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/ryoko_uk-profile_image-299cafe3dad2ba30-300x300.jpeg,,The Legend of Heroes: Trails through Daybreak
117253912,957,False,9025,False,4279,Thynris,2016-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/796659f9-c30d-4eff-9c63-6c6fabbaddce-profile_image-300x300.png,affiliate,FINAL FANTASY XIV ONLINE
98399107,1157,True,3265,False,5651,The_Shadow_Cat,2015-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/the_shadow_cat-profile_image-2e8f2a8d59e6e42b-300x300.png,affiliate,Old School RuneScape
52459124,1776,False,131186,False,6014,Lucyvixen,2013-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/lucyvixen-profile_image-7e25b0913d23a056-300x300.jpeg,affiliate,The Stanley Parable: Ultra Deluxe
76128865,1366,False,440,False,1533,SomeGuyWithABox,2014-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/f10b47b3-d609-4752-a846-43775b2b5c5c-profile_image-300x300.png,affiliate,Art
37162675,2178,True,54833,False,545,LastNinjaCow,2012-10-25,https://static-cdn.jtvnw.net/jtv_user_pictures/481c9f26-ae78-4617-8dea-c9b3aaac8be5-profile_image-300x300.png,affiliate,Assetto Corsa Competizione
76558366,1407,False,125437,False,5288,FlamesAtHome,2014-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/f30f8d4f-3473-4348-a97b-f15b67ad9f4d-profile_image-300x300.png,affiliate,Black Desert
114507007,984,False,1039,False,6770,StormkeeperGU,2016-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/064fc3c7-2dcf-4aa1-9cda-d6a9371c2358-profile_image-300x300.png,affiliate,
128240101,833,True,69118,False,1624,prophdawg,2016-07-01,https://static-cdn.jtvnw.net/jtv_user_pictures/f90af516-8590-454c-af39-c8870989c262-profile_image-300x300.png,affiliate,Diablo IV
160743498,480,False,1276,False,181,NaniCrumpu,2017-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/f0e5d8c5-61ff-4281-8f0c-6e0790f06eae-profile_image-300x300.png,affiliate,Tom Clancy's Rainbow Six Siege
139350829,699,False,262,False,2039,Vaad,2016-11-12,https://static-cdn.jtvnw.net/jtv_user_pictures/03966c64-452a-4b88-ae56-0e5e0c82f046-profile_image-300x300.png,,Destiny 2
55353392,1692,False,281,False,3514,m0neyfingers,2014-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/m0neyfingers-profile_image-65e4bff9f0225a47-300x300.jpeg,,Dungeons & Dragons
66558115,1544,True,548,False,2118,g_mac55,2014-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/g_mac55-profile_image-bb9fccf4c3173889-300x300.jpeg,,
86738730,1293,False,3283,False,750,projectstealthz,2015-03-28,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,affiliate,Software Inc.
70335412,1502,True,3486,False,6615,CalifTheGinge,2014-08-31,https://static-cdn.jtvnw.net/jtv_user_pictures/249f02ef-bd1d-4b1e-b25c-53d37d53e486-profile_image-300x300.jpg,affiliate,
26909422,2488,False,2644,False,3675,Hoofey,2011-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/hoofey-profile_image-6e75a5196272a561-300x300.jpeg,,World of Warcraft
133859430,769,True,21041,False,881,EvilEggTV,2016-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/14d30678-6b42-4fb1-85d9-d55cc6c4be63-profile_image-300x300.png,affiliate,Sea of Thieves
54632297,1738,False,334,False,6711,Kingbeanie86,2014-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/kingbeanie86-profile_image-a0aa423258c3f6b4-300x300.jpeg,,
35600978,2236,False,11141,False,6452,LawroraBorealis,2012-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/ec420c19-1935-4e47-b76a-f7c1f556751b-profile_image-300x300.png,affiliate,Koudelka
30739037,2311,False,7926,False,1099,LucyCloudberry,2012-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/5b70eebc-9ed6-485b-b228-ab21ec05f5c4-profile_image-300x300.png,affiliate,Super Mario 64
42252664,2013,True,139342,False,6348,Carhas1,2013-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/754bcd3b-9bc7-4eab-aa3d-5d47edf2a686-profile_image-300x300.png,affiliate,Apex Legends
143236018,652,False,43911,True,3007,KeeleEsports,2016-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/e4e7af78-52a0-4fc6-b3b6-e49d620e5c3b-profile_image-300x300.png,affiliate,League of Legends
39442258,2077,False,7822,False,2517,EmberHound,2013-01-18,https://static-cdn.jtvnw.net/jtv_user_pictures/53367f8a-1a13-4f86-9347-619f603716b2-profile_image-300x300.png,,Brotato
63998024,1586,True,5808,False,871,GrebmanTV,2014-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1b9e785a-86af-49a2-9806-0a5d2d39d600-profile_image-300x300.png,affiliate,Deep Rock Galactic
113831573,984,True,1024,False,6669,,,,,
72684066,1465,False,13664,False,1943,avojt,2014-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/982c91f9-ae6b-4d35-9371-72f2f0d2f11b-profile_image-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
73771391,1441,True,1371,False,4551,Kai_OnTwitch,2014-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/66c0de16-b033-45e1-83ec-7a2e81ed0f28-profile_image-300x300.jpg,affiliate,Escape from Tarkov
79797856,1366,True,11749,False,3317,WhyisJeff,2015-01-14,https://static-cdn.jtvnw.net/jtv_user_pictures/1826d894-3a27-490f-b766-99c55ae4d8fc-profile_image-300x300.png,affiliate,Factorio
31297902,2312,False,1742145,True,1867,KordusCZ,2012-06-13,https://static-cdn.jtvnw.net/jtv_user_pictures/korduscz-profile_image-7c883cb42d0b46c0-300x300.png,partner,Stray Gods: The Roleplaying Musical
177414623,364,True,4287,False,3708,FairyTzarina,2017-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/87fcdae5-4c9a-4c34-8241-9039040e1f67-profile_image-300x300.png,affiliate,The Texas Chain Saw Massacre
151704533,563,True,3983,False,2120,raammo,2017-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/e9716aa7-feed-4ec1-96db-eb1598b90b98-profile_image-300x300.png,affiliate,Bread & Fred
151044778,569,True,3022,False,280,Deesast3r,2017-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/3020eda8-6678-47d3-89e7-ba1e134d5aed-profile_image-300x300.png,affiliate,New World: Aeternum
26559751,2504,True,8151,False,540,TheBridgyC,2011-12-04,https://static-cdn.jtvnw.net/jtv_user_pictures/73e45f92-0bc9-4fb5-ad64-adc806278041-profile_image-300x300.png,affiliate,Sports
24364352,2601,True,5778,False,563,apillow14,2011-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/apillow14-profile_image-1314a25949c3aa6a-300x300.jpeg,,Tom Clancy's Ghost Recon: Wildlands
196461778,236,False,886,False,525,,,,,Call of Duty: Warzone
94479570,1202,True,8133,False,4039,Skittles_130,2015-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/dd31024075aae513-profile_image-300x300.png,affiliate,Baldur's Gate 3
102538024,1114,False,2853,False,2945,cosmikaaa,2015-09-19,https://static-cdn.jtvnw.net/jtv_user_pictures/bb2b9e16-d7c1-4374-bac4-ab61c420fb95-profile_image-300x300.jpg,affiliate,Fortnite
182009874,329,False,1627,False,6,LeeW7X,2017-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/ca46abf7-227e-4ea9-976d-8e7ab51cbee4-profile_image-300x300.png,affiliate,Music
72568855,1467,True,14491,False,1724,ThatMisterJ,2014-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/60152613-aacc-4e0b-ac16-ef739f5a0416-profile_image-300x300.png,affiliate,Miniatures & Models
164670550,455,True,8065,False,4862,VictorCreed_twitch,2017-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/7c3c5e19-9f1c-4430-be43-93fd6650766f-profile_image-300x300.png,affiliate,Baldur's Gate 3
60648972,1645,False,3106,False,5055,elve94,2014-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/82f583b3-be35-46cc-a6ef-4e18d00729f4-profile_image-300x300.png,,Teamfight Tactics
38852404,2112,False,321646,False,2503,Touval,2012-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/touval-profile_image-f4eacee38f45741d-300x300.png,affiliate,Spyro 2: Ripto's Rage!
46034099,1915,True,10789,False,4908,MalibuReaper,2013-07-13,https://static-cdn.jtvnw.net/jtv_user_pictures/malibureaper-profile_image-253bf92ce101f5f5-300x300.jpeg,affiliate,Diablo IV
86511540,1292,True,5035,False,1682,punklad,2015-03-27,https://static-cdn.jtvnw.net/jtv_user_pictures/d06af607-55aa-48f0-bd40-60b0f0c79335-profile_image-300x300.png,affiliate,Call of Duty: Warzone
23320448,2610,False,725,False,2537,TheLeighBG,2011-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/theleighbg-profile_image-4fa9190ff4d25fea-300x300.jpeg,,Just Chatting
58421359,1659,True,3514,False,5313,Axiryth,2014-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/f22e22dc-bfa6-4aa3-a7b3-2fbfaadfbb33-profile_image-300x300.png,affiliate,Destiny 2
31502568,2178,False,372,False,5363,Potsworth,2012-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/potsworth-profile_image-8b50291294e8fa1e-300x300.jpeg,affiliate,Minecraft
32937112,2253,True,4045,False,2214,AFracturedWinky,2012-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/bae10691f65eecf2-profile_image-300x300.jpeg,,Destiny 2
193676925,243,True,4753,False,682,tyronoton,2018-01-29,https://static-cdn.jtvnw.net/jtv_user_pictures/ad3ba415-1bf8-4b65-af35-d7a5605c916a-profile_image-300x300.png,affiliate,Rocket League Sideswipe
94601801,1203,True,26310,False,238,johnnyhelicopter,2015-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/a03fc24e-9182-4a8c-8b8a-f5e2ff9b714a-profile_image-300x300.png,affiliate,STG Shmups
86897429,1293,False,20356,False,6821,deanZAbean,2015-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/2f88f886-295b-4dcf-a441-39100ba8360c-profile_image-300x300.png,affiliate,Pokémon Legends: Arceus
6574051,3379,False,454,False,1705,PicAlu,2009-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/picalu-profile_image-17a195d31c22ae50-300x300.png,,Yakuza 0
114582774,983,False,136146,False,4057,Excidx,2016-02-02,https://static-cdn.jtvnw.net/jtv_user_pictures/ec2be58a-8411-4151-8ea4-dfc775d683b6-profile_image-300x300.png,affiliate,Overwatch 2
39181284,2101,False,10394,False,3033,its_just_dave_now,2013-01-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1ae679dd-2440-4e08-80a6-9527366787f1-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS
73543752,1424,True,4200,False,5298,ManLikeGoon,2014-10-22,https://static-cdn.jtvnw.net/jtv_user_pictures/058cbdc1-6065-401c-b25c-415da2fa3eb7-profile_image-300x300.png,affiliate,Starfield
67552848,1535,True,1520,False,5662,CausalEffect,2014-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/58e0211b-5e9b-423a-8ede-3b9a7a1acf71-profile_image-300x300.jpeg,affiliate,The Last of Us Part II
69343932,1516,False,1865,False,2902,The_British_Gamer,2014-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/6510a2da-2be8-4073-bf48-e6972d437f65-profile_image-300x300.png,affiliate,Lethal Company
187723512,282,True,2886,False,2807,morebeardthanbrain,2017-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/694e7c67-0915-404f-8af9-37689746429b-profile_image-300x300.png,affiliate,Just Chatting
129398717,819,False,1262,False,1544,valytracks,2016-07-12,https://static-cdn.jtvnw.net/jtv_user_pictures/5393e992-2566-4086-9978-aebddf58eab8-profile_image-300x300.png,affiliate,TEKKEN 8
31241911,2283,False,566,False,6043,Rossco1337,2012-06-11,https://static-cdn.jtvnw.net/jtv_user_pictures/c3d82ea6-4788-40b2-b9ec-843a7772d386-profile_image-300x300.png,,
63303941,1593,True,35428,False,5377,M0nk3yUK,2014-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/14e1fceb-1590-4bc6-86cf-44e71942ccb8-profile_image-300x300.png,,
169189666,416,False,3399,False,714,thechunkymonk86,2017-08-10,https://static-cdn.jtvnw.net/jtv_user_pictures/9906c08b-402a-482c-b940-462ee57ee63c-profile_image-300x300.png,,FIFA 19
161719590,472,False,8426,False,4079,OatsCurryTV,2017-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/ce729d73-56b7-41ef-b718-c4482f4d81e7-profile_image-300x300.png,affiliate,Sniper Elite 5
165893942,448,True,7890,False,2504,the_mooseticles,2017-07-21,https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png,affiliate,AFK Arena
40121619,2071,False,2571,False,5856,Gluesticky,2013-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/4c9c35fe32478906-profile_image-300x300.png,affiliate,World of Warcraft
93908067,1209,False,1074,False,6536,Kalwei_,2015-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e77f5380-ce0b-4053-8944-179244240842-profile_image-300x300.png,affiliate,Trackmania
35644937,2226,False,1800,False,4172,MazzBG,2012-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/b4ba1be3-9c0f-4444-aead-b8a14e4ddde3-profile_image-300x300.png,affiliate,Clone Hero
16002613,2936,True,7405,False,5080,conorcodex,2010-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/conorcodex-profile_image-cfe934105747b43c-300x300.jpeg,affiliate,Destiny 2
116254882,967,True,5170,False,4457,Psychogold,2016-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/a815438b-6857-4b71-8184-4f19e492dcff-profile_image-300x300.png,affiliate,
104236843,586,False,102,False,751,LTCCake,2015-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/ltccake-profile_image-f720af1fe65d17a3-300x300.png,,Makers & Crafting
54478949,1741,True,461877,False,880,Ynli,2014-01-05,https://static-cdn.jtvnw.net/jtv_user_pictures/6dfebf57-3de9-4aa0-80e7-ba0251826b36-profile_image-300x300.png,partner,League of Legends
87922627,1283,False,1955,False,2569,christmasshorts,2015-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/e3d50a0a-0907-49e6-a971-c4585f3f1379-profile_image-300x300.png,,Crusader Kings III
71612512,1483,False,71603,True,6238,MetalAssGaming,2014-09-20,https://static-cdn.jtvnw.net/jtv_user_pictures/01ebe1c6a9dcced5-profile_image-300x300.png,affiliate,Just Chatting
94819058,1201,True,52229,False,2016,,,,,American Truck Simulator
88749208,1274,False,34376,False,5799,大輔くん,2015-04-17,https://static-cdn.jtvnw.net/jtv_user_pictures/f55a6c35-3386-4059-94a7-f148e068f741-profile_image-300x300.jpg,affiliate,Overwatch 2
110589902,982,False,1567,False,6178,ConnorFPSS,2015-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/d34227cc-7666-4243-9234-1e4cd8527a48-profile_image-300x300.png,affiliate,Battlefield 4
57375995,1694,True,987,False,6768,Mupjup,2014-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/0036a9a3-b2a9-4e92-b574-2eee2e2883c6-profile_image-300x300.png,affiliate,Supermarket Together
72941843,1461,True,33502,False,676,Viix01,2014-10-12,https://static-cdn.jtvnw.net/jtv_user_pictures/379ca077-7c89-4ccd-a6bf-49db7a3333c0-profile_image-300x300.png,affiliate,Jennifer's Fragments
73224134,1454,True,1805,False,1691,MONKEH1142,2014-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/monkeh1142-profile_image-25da236030a81a5d-300x300.jpeg,,Microsoft Flight Simulator 2024
65389659,1563,False,1310,False,475,T0X1CT0M,2014-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/t0x1ct0m-profile_image-343862482ff4dd66-300x300.jpeg,,DARK SOULS II: Scholar of the First Sin
145470217,624,True,6324,False,5599,HWRKonline,2017-01-21,https://static-cdn.jtvnw.net/jtv_user_pictures/56ead666-8c24-432c-8b46-c5cc8d1378b2-profile_image-300x300.png,affiliate,Call of Duty: Warzone
97011181,1172,False,1174,False,5713,ZyaxitronED,2015-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/4cab9514636e4a17-profile_image-300x300.png,affiliate,Makers & Crafting
65825982,1536,True,1163,False,1340,AwesomeLizard,2014-07-07,https://static-cdn.jtvnw.net/jtv_user_pictures/497ecd07-52fa-4ac6-aa23-414ddccda7fe-profile_image-300x300.png,affiliate,Stardew Valley
180300768,343,True,23884,False,4809,lShiraori,2017-11-03,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,affiliate,
