node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
3458,51,0.011633211678832116,0.3559886317498985,0.0008697487158452425,0.011796231957636814,0.0006214222745188078,0.050980392156862744,11,0,29817273,2371,False,565027,True,3458,StrandedOrange,2012-04-15,https://static-cdn.jtvnw.net/jtv_user_pictures/strandedorange-profile_image-3598f13a3fc43dec-300x300.png,partner,Snowbreak: Containment Zone
3187,1,0.0002281021897810219,0.31962671332750076,0.0,0.0023068008358988314,4.463812392769385e-05,0.0,2,0,170792872,417,False,2260,False,3187,UntIlImAlIvE,2017-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/93e53b83-cbb8-48be-bc53-ede5a5a6bec5-profile_image-300x300.jpg,non_Streamer,Dota 2
2615,10,0.002281021897810219,0.318558349077169,4.930470686145721e-05,0.001610806601985299,0.00016582741241502304,0.08888888888888889,11,0,52835176,1769,False,154462,False,2615,PuPs_RK,2013-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/pups_rk-profile_image-4a13c7153f524008-300x300.jpeg,non_Streamer,"Warhammer 40,000: Space Marine II"
2125,8,0.0018248175182481751,0.36793957196810745,0.00020558462843785864,0.007597674234654308,0.00013074320588178537,0.2857142857142857,2,0,103202119,1110,False,101622,False,2125,Gipertox_,2015-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/3414c76a45c95976-profile_image-300x300.jpeg,affiliate,Just Chatting
1956,21,0.00479014598540146,0.366218361039178,0.0001787796021598482,0.008680821210984967,0.0002528961743483393,0.20952380952380953,6,0,30964330,2324,True,22996,False,1956,MEGACORE,2012-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/2f304abc-892a-496d-83d6-efdf17c3f874-profile_image-300x300.png,affiliate,Deadlock
2229,15,0.003421532846715328,0.361209524594216,0.00031755932614870903,0.009696421623533399,0.00019779880511210048,0.10476190476190476,2,0,38916212,2110,False,32212,False,2229,D1sconnect,2012-12-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e82d50a6-6bc7-4fb0-9332-cbd8dbb670ec-profile_image-300x300.png,affiliate,TEKKEN 8
41,18,0.004105839416058394,0.3959179987356633,0.00033400855249623366,0.020437247162378984,0.00022975854211524226,0.23529411764705882,6,0,63685986,1591,False,28847,False,41,Bleedzovi4,2014-06-04,https://static-cdn.jtvnw.net/jtv_user_pictures/4eb701ab-7b29-4df8-b08e-41f27d7e1812-profile_image-300x300.png,affiliate,Escape from Tarkov
1598,62,0.014142335766423358,0.393925779495013,0.0022072658921074837,0.019712513140630952,0.0007186806635434831,0.14225277630883132,7,0,58630612,1670,False,1844,False,1598,Rintaro9,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/35b3bfbc8feef481-profile_image-300x300.jpeg,affiliate,FINAL FANTASY IX
2089,9,0.002052919708029197,0.3891699955614736,0.00010757620369899787,0.011499212105161277,0.0001340079356995627,0.1388888888888889,2,0,57847663,1683,False,13966,False,2089,bootya17,2014-02-27,https://static-cdn.jtvnw.net/jtv_user_pictures/ea329e9f-92a4-4e12-8f11-c06443cb95c1-profile_image-300x300.png,affiliate,Cyberpunk 2077
1918,8,0.0018248175182481751,0.3093860268172195,0.0004675565538492306,0.0009622425465320352,0.00016358404186315531,0.32142857142857145,3,0,178236988,357,False,988,False,1918,Helyz,2017-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/dd02668d-e261-4d1a-a481-a8b0461ca4f4-profile_image-300x300.png,non_Streamer,Minecraft
1593,2,0.0004562043795620438,0.30484667269313676,3.825954683964689e-05,0.001035416083984925,6.538496289285937e-05,0.0,8,0,78924964,1376,False,10283,False,1593,LimonZeR,2015-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/be44968a-745d-41d3-9d6c-bade405e4ac6-profile_image-300x300.png,affiliate,Lineage II
498,5,0.0011405109489051094,0.3511413696435723,0.00014444432082851008,0.004901435200522206,9.22379569986055e-05,0.0,10,0,161948584,468,False,2696,False,498,DOSASH1,2017-06-29,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,non_Streamer,Just Chatting
2868,3,0.0006843065693430657,0.2647342995169082,1.409417645351047e-06,7.437433864247043e-05,8.468292888852628e-05,0.0,3,0,112489817,1005,False,15859,False,2868,lowhello,2016-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/ecf199db-b753-43b0-9203-a38f924cea5e-profile_image-300x300.png,affiliate,Just Chatting
3463,9,0.002052919708029197,0.30588891989952555,0.00011378770139305532,0.0013724763041232254,0.0001584088936512416,0.0,6,0,40591094,2044,False,1425,False,3463,xpresshunter,2013-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/3cddd777-9c1a-47fd-a814-edf2a16ce383-profile_image-300x300.jpeg,non_Streamer,World of Warcraft
2339,8,0.0018248175182481751,0.311917467093561,2.6018202273952027e-05,0.001742984611487712,0.00013019506845566848,0.10714285714285714,11,0,86249811,1296,False,37335,False,2339,,,,account_Deleted,Talk Shows & Podcasts
4099,19,0.004333941605839416,0.3406106751612151,0.00011869334840218937,0.005002419511676008,0.00024352899073879338,0.09941520467836257,5,0,68050447,1531,False,62016,False,4099,Astromeridian,2014-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/3422df4b-ab84-4c3f-bb7e-87caa69bee70-profile_image-300x300.png,partner,Just Chatting
2838,7,0.0015967153284671533,0.3430628374677205,5.4785118939408965e-05,0.0038681200047228997,0.00011158561475474084,0.09523809523809523,6,0,178181411,359,False,21563,False,2838,co1dsnake,2017-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/e5d24b9e-2244-4d2a-b086-9128828c7e00-profile_image-300x300.png,affiliate,Dead by Daylight
540,2,0.0004562043795620438,0.3159411934275007,4.890694135827228e-07,0.001883647072691912,5.563780967684427e-05,0.0,2,0,76039161,1412,True,1812,False,540,Twux,2014-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/7e5f30ecfef53b9a-profile_image-300x300.jpeg,non_Streamer,The Evil Within 2
3650,21,0.00479014598540146,0.3712108382726503,0.00021410076716488777,0.01200080243860985,0.0002516615484713207,0.18095238095238095,1,0,41081597,2045,True,75164,False,3650,ifnat1c_,2013-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/d49c381c-4e89-4efc-a38c-c93764a8eb26-profile_image-300x300.png,affiliate,Red Dead Redemption 2
1347,10,0.002281021897810219,0.32582683017465625,0.0006484758551371364,0.0033574746499939394,0.00020211673021374593,0.15555555555555556,5,0,45795825,1921,True,4745,False,1347,Sloor,2013-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/23a83de1-0ca7-4399-97f4-f593f59b463c-profile_image-300x300.jpg,affiliate,Code Vein
1636,5,0.0011405109489051094,0.36502914238134887,2.0842278939046047e-06,0.009645362307554944,8.288085990501752e-05,0.3,11,0,39107570,2100,False,901,False,1636,b1oki,2013-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/b1oki-profile_image-9fbe2b631f03d5ac-300x300.jpeg,non_Streamer,Science & Technology
2482,10,0.002281021897810219,0.35111324683645684,2.971397762935756e-05,0.005186264543435603,0.00013529843874536795,0.4222222222222222,1,0,40612452,2051,False,1547,False,2482,fromrussiawithloves,2013-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/b5da6b3a06eeee6c-profile_image-300x300.png,non_Streamer,Star Wars Battlefront II
1434,2,0.0004562043795620438,0.2796275035081005,3.0279358023628486e-07,0.00019589715349136412,6.565671532494307e-05,0.0,0,0,38490564,1946,False,2402,False,1434,Soprano3331,2012-12-15,https://static-cdn.jtvnw.net/jtv_user_pictures/soprano3331-profile_image-0b55eade36bda5ec-300x300.png,non_Streamer,Anno Online
794,1,0.0002281021897810219,0.2495304229039786,0.0,4.082478211909229e-05,4.7535199876556574e-05,0.0,1,0,152348107,555,True,5338,False,794,Qewilly,2017-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/35c0e9f5-0a4f-4b17-8b9f-39f3921461a2-profile_image-300x300.jpeg,affiliate,DayZ
2499,18,0.004105839416058394,0.3989443989443989,8.417017298230684e-05,0.01921088352124948,0.00021680107566884277,0.1895424836601307,2,0,78033537,1372,False,732,False,2499,Veko7,2014-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/73d86269-7ae3-4be3-b906-553234c63ade-profile_image-300x300.png,affiliate,Just Chatting
2657,17,0.0038777372262773723,0.3361963190184049,0.00021629050995632964,0.0031524097827109756,0.00024312271192144036,0.08823529411764706,11,0,123384758,892,True,40476,False,2657,,,,account_Deleted,Aggelos
2650,14,0.0031934306569343066,0.33144325999848795,0.0005664959137652687,0.0025820548839006474,0.00022703420181195152,0.10989010989010989,1,0,42988462,1993,False,655797,True,2650,Sanman67,2013-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/sanman67-profile_image-040c46d54e2329d8-300x300.jpeg,partner,Counter-Strike
2687,8,0.0018248175182481751,0.36270373128154215,3.9949038695904865e-05,0.0075620123018923435,0.00011971072908447,0.14285714285714285,2,0,26239666,2519,False,4918,False,2687,bishap,2011-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/3822d9c4-31d8-4ded-95ce-18adada9cea0-profile_image-300x300.png,affiliate,League of Legends
2996,18,0.004105839416058394,0.3969216840199185,3.4667064398022287e-05,0.025328905906086177,0.000204535661772,0.5163398692810458,11,0,120223312,919,False,4307,False,2996,colibri_stv,2016-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/d8c2b298-135e-4bee-a9ae-10ae35911993-profile_image-300x300.png,affiliate,GRIS
4,10,0.002281021897810219,0.3046983597442313,5.54599168057596e-06,0.0014574678330808715,0.00013946410871151812,0.5555555555555556,7,0,69713924,1511,False,9418,False,4,Countershooter,2014-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/af004d11-5345-49ac-9f7d-c92c9d19be6f-profile_image-300x300.png,affiliate,I Wanna Be the Guy
3513,2,0.0004562043795620438,0.29207195203197867,5.998002952252758e-06,0.0006556820031519254,6.236310643015404e-05,0.0,3,0,187365904,290,False,12440,False,3513,tinain_prod,2017-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/5aa03631-8df7-41f6-90df-1b20d9d4e4fa-profile_image-300x300.png,affiliate,Deadlock
2819,9,0.002052919708029197,0.37724808536270543,9.813522904928412e-05,0.007991850874565673,0.000137674598950958,0.16666666666666666,6,0,106157310,1072,True,48814,False,2819,Tibbldorff,2015-11-05,https://static-cdn.jtvnw.net/jtv_user_pictures/4b192824-4dce-4505-ad12-63e660b91511-profile_image-300x300.jpg,affiliate,EA Sports FC 25
311,12,0.002737226277372263,0.37345600136297813,1.9698274439109476e-05,0.014162907085417618,0.00015144436784427856,0.36363636363636365,11,0,85008955,1308,False,1370,False,311,tatali_9,2015-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/7336cf3c-efd6-49e1-9960-231f6325ee45-profile_image-300x300.png,non_Streamer,Just Chatting
368,10,0.002281021897810219,0.34544165156410056,5.645784969229115e-05,0.005417433029743279,0.00015116831689936997,0.06666666666666667,2,0,31842985,2288,True,5521,False,368,gydrand,2012-07-03,https://static-cdn.jtvnw.net/jtv_user_pictures/398ed613-5bb5-486c-8b1a-8d9f0a0e1efc-profile_image-300x300.png,affiliate,Warframe
2327,46,0.010492700729927007,0.39749750657357874,0.0005365470626144466,0.02156476357378586,0.000502588249703025,0.20966183574879227,1,0,39039284,2107,True,88753,False,2327,F1uid,2013-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a62028843748da07-profile_image-300x300.png,affiliate,Hollow Knight
4141,14,0.0031934306569343066,0.30657342657342657,0.0001332651040161925,0.0012875184136480183,0.0002421467303820815,0.02197802197802198,3,0,86805322,1293,False,136271,True,4141,FabulousFubar,2015-03-29,https://static-cdn.jtvnw.net/jtv_user_pictures/4e1f916811e02175-profile_image-300x300.png,affiliate,Project Zomboid
1323,2,0.0004562043795620438,0.3076275349098309,2.8424296762762196e-05,0.0011723583250612237,7.84643737373191e-05,0.0,3,0,37194185,2177,False,2126,False,1323,Den55538,2012-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/757b3a9e-58ab-4f53-8f27-eb4595ff241e-profile_image-300x300.png,non_Streamer,The Sinking City
4244,9,0.002052919708029197,0.3331306990881459,3.484848452237939e-05,0.0034275002495044557,0.00013132208701147437,0.25,11,0,41375644,2032,False,9987,False,4244,MysticRus,2013-03-16,https://static-cdn.jtvnw.net/jtv_user_pictures/f71cf11e761f54fd-profile_image-300x300.jpeg,non_Streamer,"Warhammer 40,000: Space Marine II"
873,3,0.0006843065693430657,0.2816213785572043,0.0009123046741641145,0.0007455057275312417,0.00019916229674576207,0.0,5,8,122922601,897,False,9277,False,873,CrazyKukuruzka,2016-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/72a48ea1-bb14-43c3-b3d7-4b970a02b287-profile_image-300x300.jpeg,affiliate,Dead by Daylight
2157,1,0.0002281021897810219,0.30864545198535626,0.0,0.0015018888777454803,4.4865681784763545e-05,0.0,3,0,59125732,1670,False,3745,False,2157,m1Lwz,2014-03-17,https://static-cdn.jtvnw.net/jtv_user_pictures/706375f9-8a51-42d6-bc1d-555f58c02695-profile_image-300x300.png,affiliate,FIFA 18
178,4,0.0009124087591240876,0.3199532914902934,2.7313497129264323e-05,0.0019813735173023687,8.183263879810316e-05,0.0,0,0,52609354,1674,False,2161,False,178,sd1ver,2013-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/sd1ver-profile_image-8b10dfbcc0308ca4-300x300.jpeg,non_Streamer,Escape from Tarkov
3297,10,0.002281021897810219,0.3772156255377732,0.00021205649123448323,0.007444909517312912,0.00015036912718643252,0.17777777777777778,1,0,77969548,1385,True,8415,False,3297,LeoneedCyanide,2014-12-26,https://static-cdn.jtvnw.net/jtv_user_pictures/39e26837-5a40-4eeb-9ff5-cae3e4fb3fe1-profile_image-300x300.png,affiliate,S.T.A.L.K.E.R. 2: Heart of Chornobyl
9,10,0.002281021897810219,0.3729794112642505,0.00014251809129855176,0.007830495540516597,0.00015462995218491467,0.13333333333333333,6,0,87842831,1284,False,46576,False,9,BU4A68,2015-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/8d550f7d-e5ae-41f0-ae34-bdbc6b343e6f-profile_image-300x300.jpg,affiliate,STALCRAFT: X
3585,6,0.0013686131386861315,0.3338918507235339,0.00017715173912362744,0.0027422526285925475,0.00013035614916059827,0.0,10,0,208065092,202,False,13758,False,3585,CBArrogh,2018-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/61627461-6572-4817-831c-340f2e02279e-profile_image-300x300.png,affiliate,Wolfenstein II: The New Colossus
902,20,0.004562043795620438,0.3068523832855043,2.7955775418637878e-05,0.0010795925307986783,0.0002445918247825893,0.5631578947368421,7,0,27313833,2468,False,10787,False,902,WhiteLight_tv,2012-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/d498d2a9-79f1-4e6e-8707-90628da1d5df-profile_image-300x300.png,non_Streamer,Games + Demos
1317,1,0.0002281021897810219,0.27035027133695116,0.0,0.00013048996343805163,4.749090241985027e-05,0.0,8,0,108521919,1039,False,1511,False,1317,madsadfatcat,2015-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/madsadfatcat-profile_image-c967fbbb07120105-300x300.jpeg,non_Streamer,
1097,31,0.007071167883211679,0.4083457526080477,0.0005235910547228078,0.032542563174974,0.00034764864972334825,0.23010752688172043,11,0,48334881,1868,False,6657,False,1097,DarligtTemper,2013-08-30,https://static-cdn.jtvnw.net/jtv_user_pictures/a273db05-e28e-4c0e-a6fc-90d6a42f6788-profile_image-300x300.png,non_Streamer,Hunt: Showdown 1896
3493,2,0.0004562043795620438,0.2503998172264108,0.0,3.3821096551671545e-05,6.858904238803998e-05,1.0,1,0,20707829,2787,True,58604,False,3493,jpnvg,2011-02-24,https://static-cdn.jtvnw.net/jtv_user_pictures/jpnvg-profile_image-5454fe7856d64232-300x300.jpeg,affiliate,FINAL FANTASY XIV ONLINE
4023,6,0.0013686131386861315,0.313254733833512,0.0001886381431223831,0.001568621687053562,0.00012115148203218396,0.0,1,0,42311060,1990,True,17267,False,4023,kateoctopus,2013-04-10,https://static-cdn.jtvnw.net/jtv_user_pictures/kateoctopus-profile_image-64145fa64da0341e-300x300.jpeg,affiliate,The Walking Dead: A New Frontier
4013,1,0.0002281021897810219,0.27013371125762525,0.0,0.00022453158209124663,4.4327439062616e-05,0.0,6,0,51411442,1796,False,20419,False,4013,MajorCamel,2013-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/b6e026c3-fd9b-4443-8831-486bd08b1423-profile_image-300x300.png,affiliate,Just Chatting
1029,1,0.0002281021897810219,0.23324111513087892,0.0,8.77067396437873e-06,5.4077312287231154e-05,0.0,10,0,136472485,731,False,2287,False,1029,baglay321,2016-10-07,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,non_Streamer,Caliber
3116,3,0.0006843065693430657,0.31521426517112455,6.670226543904555e-06,0.0015504155437415436,6.693054362752167e-05,0.3333333333333333,7,0,131217204,797,False,4022,False,3116,,,,account_Deleted,Hi-Fi RUSH
1909,6,0.0013686131386861315,0.3068309070548712,2.1343352240480397e-05,0.001008466548108191,0.0001122972289232329,0.0,1,0,58895918,1673,False,114190,False,1909,vasilisa_drago,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/29344f7bab873685-profile_image-300x300.jpeg,affiliate,Dungeons & Dragons
4048,4,0.0009124087591240876,0.28983207721803517,3.702512103095221e-06,0.0004210517659282442,8.767626008125581e-05,0.0,3,0,134675893,754,False,7473,False,4048,44vc,2016-09-14,https://static-cdn.jtvnw.net/jtv_user_pictures/5c72570a-a181-4dcb-b38a-bcdd91d97d3e-profile_image-300x300.png,affiliate,Dota 2
1031,3,0.0006843065693430657,0.29547752241019076,1.770180557394524e-06,0.00036412136161180866,7.127397037738701e-05,0.0,5,0,62343081,1615,False,18157,False,1031,fatenkov2012,2014-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/ce65a93a-09ca-48fb-857e-342466a5f3d8-profile_image-300x300.png,non_Streamer,ELDEN RING
4253,3,0.0006843065693430657,0.28787182349464835,0.00045650142163119073,0.0003002152232623219,0.0001183262672109786,0.0,2,0,129613594,818,False,17951,False,4253,ecorushpro,2016-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ecorushpro-profile_image-7812f358ab4dc5a6-300x300.jpeg,affiliate,Once Human
2683,8,0.0018248175182481751,0.37907479463899696,0.0003118552704477004,0.010288646538743434,0.00013109537051026756,0.25,2,0,55718893,1714,True,15989,False,2683,BezzzDelnickRUS,2014-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/bfa654c7-a5e5-4c71-9f0c-01924a203904-profile_image-300x300.jpg,affiliate,PUBG: BATTLEGROUNDS
1023,2,0.0004562043795620438,0.30002737476047087,5.593836810482216e-07,0.0005990140959783237,5.582106357462124e-05,0.0,0,0,100657052,1127,False,5602,False,1023,dragonKhar,2015-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/dragonkhar-profile_image-af1514b8ee9a92c8-300x300.jpeg,non_Streamer,
812,2,0.0004562043795620438,0.3047195384722319,2.3524031267250769e-07,0.0007836410548844816,5.479145530333528e-05,0.0,1,0,105350644,1053,True,14934,False,812,vvs000777,2015-10-27,https://static-cdn.jtvnw.net/jtv_user_pictures/69cb64d13768bdac-profile_image-300x300.png,non_Streamer,World of Tanks
3926,4,0.0009124087591240876,0.3275308180799402,2.3486722362169033e-06,0.002200290242452918,7.597838390903424e-05,0.5,0,0,57564388,1692,True,1356,False,3926,SoundwaveUwU,2014-02-23,https://static-cdn.jtvnw.net/jtv_user_pictures/7d40a407-cff8-476f-b161-641f0dea678d-profile_image-300x300.png,non_Streamer,Genshin Impact
2153,17,0.0038777372262773723,0.34511532708808945,0.0002175723217256471,0.004202408182007579,0.00024385425683987562,0.058823529411764705,6,0,72110045,1474,True,31108,False,2153,Belkabiceps,2014-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/belkabiceps-profile_image-01da5ccceb42d09f-300x300.jpeg,non_Streamer,Cult of the Lamb
1795,15,0.003421532846715328,0.34236626317844593,4.816166321564153e-05,0.004334062952767658,0.00018937897812747862,0.17142857142857143,3,0,56511849,1706,False,14280,False,1795,PELMESH4EK,2014-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/pelmesh4ek-profile_image-0b1bf1b47545bbf5-300x300.jpeg,affiliate,Counter-Strike
3614,1,0.0002281021897810219,0.26963527892244293,0.0,0.0003022369953368366,4.429099691833011e-05,0.0,6,0,63453893,1592,True,30942,False,3614,doshj,2014-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/doshj-profile_image-6260591e0cfc3ca3-300x300.jpeg,non_Streamer,
3634,6,0.0013686131386861315,0.32235294117647056,2.096223158991696e-05,0.001964904030389169,9.952732478397707e-05,0.06666666666666667,5,0,43088610,1990,True,22486,False,3634,Rise4die,2013-05-01,https://static-cdn.jtvnw.net/jtv_user_pictures/a8e066bc-5ea7-4733-a41c-57caf1cf4375-profile_image-300x300.png,affiliate,League of Legends
1166,11,0.002509124087591241,0.3319703165227927,0.00011017497865422136,0.0031141436100074896,0.00015829044759939817,0.18181818181818182,6,0,109922459,1028,False,4901,False,1166,GPBioGen,2015-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/e897fe0e2b239c2b-profile_image-300x300.jpeg,affiliate,
377,2,0.0004562043795620438,0.3032441032026008,1.8119150820298054e-06,0.0006062412226229373,5.704916562448736e-05,0.0,1,0,213762755,183,False,4427,False,377,7Zaki,2018-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/78fc9e6c-fac1-4cda-8677-ee7e605dc7f4-profile_image-300x300.png,affiliate,Fortnite
4273,13,0.0029653284671532845,0.3586974308623793,0.00016764201258095206,0.005643587343933352,0.00019228165109879915,0.1794871794871795,1,0,153026364,549,False,8031,False,4273,lermitesan,2017-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9fac4802-c7a4-4982-8c5c-bfbfa9bd8b3f-profile_image-300x300.png,affiliate,Dota 2
2215,19,0.004333941605839416,0.31920780544633753,3.3040968582995285e-05,0.003406749857017607,0.0002512945205076743,0.011695906432748537,2,0,43685902,1973,False,1226786,True,2215,DavidAshotovich,2013-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/davidashotovich-profile_image-e2a192e7c7b2c82c-300x300.png,partner,VALORANT
1561,24,0.005474452554744526,0.32880822020550515,0.0007301049282434288,0.0032888809700342228,0.0003622194048153438,0.09057971014492754,10,0,124882778,873,False,6192,False,1561,snowormtv,2016-05-22,https://static-cdn.jtvnw.net/jtv_user_pictures/20f2bf2a-27e1-43ea-aa77-0b9833a5c490-profile_image-300x300.jpeg,affiliate,SUPERVIVE
169,19,0.004333941605839416,0.3850004390972161,0.00022622722789478178,0.010745273553239731,0.0002456772812543198,0.1286549707602339,1,0,119857467,927,False,7288,False,169,,,,account_Deleted,osu!
1698,7,0.0015967153284671533,0.31683168316831684,1.390978951256644e-05,0.0015203945898998258,0.00012176691844293673,0.0,11,0,70651057,1498,False,8084,False,1698,,,,account_Deleted,Don't Starve Together
3939,5,0.0011405109489051094,0.36964586846543,1.5998000496042167e-06,0.01115269695151411,8.533628293007779e-05,0.7,2,0,152042752,559,False,3865,False,3939,Medrengard_,2017-04-01,https://static-cdn.jtvnw.net/jtv_user_pictures/620041bc-1109-4eb8-8933-d856b42bc8c5-profile_image-300x300.png,non_Streamer,"Warhammer 40,000: Dawn of War"
94,13,0.0029653284671532845,0.3264576662446943,0.00012444263097325116,0.002808786342378043,0.00019571741779833028,0.07692307692307693,5,0,45228222,1934,True,127585,False,94,Nikichar,2013-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/24ceb559-549e-4a76-89db-618a448bfb6a-profile_image-300x300.png,affiliate,Dragon Age: The Veilguard
317,23,0.005246350364963503,0.3979304710901334,0.00015145236529668136,0.019670491041556357,0.0002634376018347506,0.20948616600790515,6,0,124093878,883,True,15098,False,317,RichiPogChamp,2016-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/7eaa18cb-f3c8-4965-8996-309ead89c82c-profile_image-300x300.png,affiliate,Deadlock
2662,10,0.002281021897810219,0.3776055124892334,3.698110940327734e-05,0.013628446464834536,0.00013492373054056365,0.4,11,0,40399815,2064,True,15469,False,2662,Meloque_,2013-02-16,https://static-cdn.jtvnw.net/jtv_user_pictures/ec0facdf-7b90-45be-903e-3dea09307b85-profile_image-300x300.png,affiliate,Call of Duty: Warzone
2186,6,0.0013686131386861315,0.27138789154389004,1.9685827757374694e-05,0.00013796487211021122,0.00013669351039651605,0.0,1,0,28119064,2436,False,1203240,True,2186,Sasha_BANG,2012-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/sasha_bang-profile_image-e12602c5f3d4cb4b-300x300.jpeg,affiliate,Lock-n-Load
1921,8,0.0018248175182481751,0.3774429616874731,3.913734805213144e-05,0.00875944531075158,0.00012063156676124162,0.17857142857142858,2,0,120843839,904,False,21716,False,1921,yurecgame,2016-04-03,https://static-cdn.jtvnw.net/jtv_user_pictures/b087085b-b91d-40ac-827f-2613d21deee3-profile_image-300x300.png,affiliate,Grand Theft Auto V
4100,8,0.0018248175182481751,0.3808530970376162,8.808812875244192e-05,0.010772990856541423,0.0001234605671092751,0.14285714285714285,11,0,47257842,1891,False,13613,False,4100,NOSLIK,2013-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/47728fa1-cf33-4db2-98e6-a2f229e6c73d-profile_image-300x300.jpg,affiliate,Apex Legends
4339,39,0.008895985401459854,0.36701548765173714,0.001052569702228653,0.010365769785803785,0.0004634900646109088,0.15114709851551958,7,0,81141682,1353,False,1241,False,4339,worldbatman,2015-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/worldbatman-profile_image-55e1bb7fd161cc80-300x300.jpeg,non_Streamer,Batman: Arkham Asylum
3994,4,0.0009124087591240876,0.3207022677395757,1.2032596017580569e-06,0.0029428236607450023,7.764865108074462e-05,0.5,2,0,51952995,1717,True,1603,False,3994,Kekistan_General,2013-11-22,https://static-cdn.jtvnw.net/jtv_user_pictures/fda916fa-ecc7-4869-a94a-379739c5971f-profile_image-300x300.png,non_Streamer,Armored Core VI: Fires of Rubicon
3915,8,0.0018248175182481751,0.3454960989833714,0.0005408722708103734,0.0041927168747942205,0.00016262331072381647,0.07142857142857142,11,0,101942477,1127,True,10579,False,3915,Ishxar,2015-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/ishxar-profile_image-68e08e7541169573-300x300.jpeg,affiliate,Dragon Age: The Veilguard
2000,10,0.002281021897810219,0.32285146181603946,3.2094297915082016e-05,0.0020622669824464676,0.00014889509547839767,0.044444444444444446,1,0,158791630,495,True,5149,False,2000,its_just_yan,2017-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/0780f50f-a45f-4350-acf0-f44fbe2e113a-profile_image-300x300.png,affiliate,Wizard101
4376,1,0.0002281021897810219,0.2523746474008405,0.0,4.89004556850583e-05,5.025642612622251e-05,0.0,7,0,126432787,846,False,3253,False,4376,Zloi_Luber,2016-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/zloi_luber-profile_image-c26180719a16afe2-300x300.jpeg,non_Streamer,Nioh 2
