node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
8070,5,0.0005264820469621987,0.39109665197875054,7.996215001583882e-07,0.0021422169233054223,2.8910618478000943e-05,0.3,5,0,44185369,1951,False,11281,False,8070,m118marc,2013-05-31,https://static-cdn.jtvnw.net/jtv_user_pictures/m118marc-profile_image-1ff3e4cc26059317-300x300.jpeg,non_Streamer,Uncharted: Drake's Fortune
9422,9,0.0009476676845319575,0.3254626456477039,1.0505709416822379e-05,0.0005060320795717984,4.952966409557818e-05,0.3333333333333333,5,0,110165890,1020,False,1028,False,9422,GaminatorLP,2015-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/gaminatorlp-profile_image-188989489c181c7a-300x300.jpeg,affiliate,Tomb Raider I•II•III Remastered
4879,10,0.0010529640939243973,0.3220741343642961,2.2081040242993388e-06,0.00045821331110992104,4.398073003348385e-05,0.044444444444444446,2,0,85746126,1301,True,71789,False,4879,HarleKings_TV,2015-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/4318f79d4a4b1c08-profile_image-300x300.png,affiliate,Farming Simulator 25
168,74,0.007791934295040539,0.41866513842355846,0.0003863005448458351,0.008861278347573028,0.00022263764797128264,0.061458718992965566,3,0,83509554,1326,True,23529,False,168,BattleQueen94,2015-02-22,https://static-cdn.jtvnw.net/jtv_user_pictures/battlequeen94-profile_image-8c759de24905521d-300x300.png,affiliate,Throne and Liberty
6325,42,0.0044224491944824685,0.4009710787418197,3.073669628393662e-05,0.011856014982929387,0.0001183088065392337,0.31010452961672474,0,0,30682033,2335,False,19647,False,6325,Its_Bhalu,2012-05-20,https://static-cdn.jtvnw.net/jtv_user_pictures/cda475af-65a8-4f3d-8796-c4979a9c3457-profile_image-300x300.jpeg,affiliate,Call of Duty: Black Ops 6
2837,24,0.0025271138254185535,0.3777945739517861,0.00018637672493945342,0.006585203677593815,8.328264005502074e-05,0.18478260869565216,0,0,124195733,867,True,3501,False,2837,angrymara,2016-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/angrymara-profile_image-9cc22279ff7548d1-300x300.png,affiliate,EVE Online
6077,26,0.0027377066442034327,0.33818816323623674,3.219805063645815e-05,0.0017260071697411247,9.553510888962626e-05,0.06769230769230769,0,0,88762904,1274,True,126175,False,6077,,,,account_Deleted,Tom Clancy's The Division 2
9146,75,0.007897230704432979,0.43438686365091705,0.00010033314043811836,0.020712619059421077,0.00019644311769831664,0.23855855855855856,0,0,81526222,1344,True,26676,False,9146,TheBoosterLP,2015-02-01,https://static-cdn.jtvnw.net/jtv_user_pictures/ee8589ba-2086-4eab-8f62-92b17547c25a-profile_image-300x300.png,affiliate,Garry's Mod
5227,50,0.005264820469621986,0.3650726531867456,6.02018213127662e-05,0.005598157042941338,0.00014544338265000287,0.08816326530612245,0,0,168649810,432,True,58366,False,5227,ParanoiaPete,2017-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/a212e2aa-9eec-4a7d-8732-26ce135023e0-profile_image-300x300.png,affiliate,Escape from Tarkov
4884,2,0.00021059281878487945,0.3205089264621511,2.1878711603477827e-06,0.00035324943408605863,2.2663192691353314e-05,0.0,4,0,77930967,1386,False,6175,False,4884,Vali_Twitch14,2014-12-25,https://static-cdn.jtvnw.net/jtv_user_pictures/1505d1df-c951-4918-8a10-6dd442f1ed29-profile_image-300x300.jpeg,affiliate,VALORANT
6716,10,0.0010529640939243973,0.35362675007447125,7.951765592980202e-06,0.001757302903466335,4.368031350409447e-05,0.17777777777777778,3,0,96996401,1177,True,2798,False,6716,SaTiKHD,2015-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/d7cffadc-f094-42c2-98cc-fc3bd2582be4-profile_image-300x300.png,non_Streamer,Call of Duty: Black Ops Cold War
7818,19,0.0020006317784563546,0.36983527395926635,6.397897332703514e-05,0.003507796937033233,7.177019257554397e-05,0.21052631578947367,3,0,104985965,1076,False,1421,False,7818,TeaaDo,2015-10-23,https://static-cdn.jtvnw.net/jtv_user_pictures/1a624331-5add-438e-ab9e-ba8223eb9412-profile_image-300x300.png,non_Streamer,The Binding of Isaac: Repentance
601,17,0.0017900389596714754,0.4141555100082857,5.881836472457097e-06,0.007611375779252377,5.770960897614264e-05,0.34558823529411764,1,0,139854880,672,True,912,False,601,Thespike,2016-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/b5dec448-21fb-44b5-b086-154a4cd67a51-profile_image-300x300.png,non_Streamer,Escape from Tarkov
617,264,0.027798252079604086,0.4486912973636965,0.0015628528381481934,0.03859891985666772,0.0007111964260381503,0.0929254522410416,7,0,43582520,1976,False,6403862,True,617,Perrick,2013-05-15,https://static-cdn.jtvnw.net/jtv_user_pictures/perrick-profile_image-da5c91160f11dcb2-300x300.png,partner,League of Legends
4237,46,0.004843634832052227,0.4088775993455892,2.6470673632662058e-05,0.00999969202416075,0.00012456592789687008,0.34782608695652173,0,0,64724326,1575,True,21904,False,4237,ZAX73,2014-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/8a554c97-2009-48a4-a48d-67f0b1cc896d-profile_image-300x300.png,partner,Planet Coaster 2
3589,62,0.006528377382331263,0.3729286106966151,0.00021159835946854346,0.006606193729572713,0.00019269127069807045,0.11422527763088314,0,0,122951900,897,True,43257,False,3589,kralle323,2016-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/e51ca326-951a-4bbd-a967-fa57db7e594b-profile_image-300x300.png,affiliate,Farming Simulator 25
2774,19,0.0020006317784563546,0.3288207187867876,9.093258701591676e-06,0.0009639714299604531,7.776800911967797e-05,0.14035087719298245,5,0,32346917,2273,True,30865,False,2774,DerAwesumdude,2012-07-22,https://static-cdn.jtvnw.net/jtv_user_pictures/efe04380-b010-42ac-a0b2-7a4e5a6069d0-profile_image-300x300.png,affiliate,Brothers: A Tale of Two Sons
5853,56,0.005896598925976625,0.3719645934513552,5.98781895946015e-05,0.0066196179516402835,0.00016374454865343598,0.09480519480519481,0,0,81176741,1353,True,63794,False,5853,Kuehn00b,2015-01-28,https://static-cdn.jtvnw.net/jtv_user_pictures/d018c23c-e674-4a33-bd70-481cfc542758-profile_image-300x300.png,affiliate,Just Chatting
8282,85,0.008950194798357377,0.4415566300911289,0.00022713519057229777,0.016844396333116306,0.00022894539599733191,0.16442577030812325,2,0,98744457,1158,True,19075,False,8282,VivaLaBen,2015-08-09,https://static-cdn.jtvnw.net/jtv_user_pictures/1a991389-61f0-4d0c-9929-ad4419a9e4d5-profile_image-300x300.png,affiliate,Tom Clancy's The Division 2
4058,3,0.0003158892281773192,0.30370962583946276,4.245977058635758e-08,0.00011106166436235914,2.6563743362340907e-05,0.3333333333333333,3,0,142064135,664,True,33605,False,4058,ItseMeeGrumpy,2016-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/77e48680-0a7f-434b-8fbe-d3232e46f917-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
616,11,0.001158260503316837,0.33623650203575856,5.1345673716127846e-06,0.001009917453040675,4.907506857355635e-05,0.09090909090909091,7,0,184517687,307,True,3725,False,616,der_baecker_,2017-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/acb1982b-e5a9-42d5-90ac-1bd27dcd5f84-profile_image-300x300.jpg,affiliate,Just Chatting
6243,3,0.0003158892281773192,0.30216353802099905,2.1203849749448133e-07,0.00010556303575115436,2.442549633491535e-05,0.0,1,0,53734705,1368,False,331,False,6243,Ascardi,2013-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/ascardi-profile_image-036170ecd2942242-300x300.jpeg,non_Streamer,
2437,43,0.004527745603874908,0.41230355127203266,8.534206086099734e-05,0.01055387985032276,0.00013303884406961657,0.19047619047619047,3,0,160729426,480,True,14680,False,2437,GeckoShadow89,2017-06-19,https://static-cdn.jtvnw.net/jtv_user_pictures/132c3695-c1f9-4407-aa0b-ac94263f568d-profile_image-300x300.png,non_Streamer,The Cycle: Frontier
7156,5,0.0005264820469621987,0.30844430009743423,8.803600493559026e-06,0.0001389948799086499,4.279433273997756e-05,0.0,4,0,71269767,1488,False,1447,False,7156,PFL_Mirco83,2014-09-15,https://static-cdn.jtvnw.net/jtv_user_pictures/pfl_mirco83-profile_image-ffc26ea30cee9132-300x300.jpeg,non_Streamer,F1 2018
6799,7,0.0007370748657470781,0.3330761407077473,1.1897699727414077e-06,0.0007224481401645314,3.487893309026997e-05,0.47619047619047616,7,0,134459067,761,True,1192,False,6799,cigaretteofdeath,2016-09-11,https://static-cdn.jtvnw.net/jtv_user_pictures/eca34daa-072f-4804-ad00-39422560d37c-profile_image-300x300.jpg,non_Streamer,League of Legends
6665,116,0.012214383489523008,0.43906611188164585,0.00046409308432098146,0.020624352437727297,0.00031160708257400513,0.16626686656671663,1,0,29703679,2375,True,144887,True,6665,Noukky,2012-04-11,https://static-cdn.jtvnw.net/jtv_user_pictures/noukky-profile_image-67adb52a802d79e1-300x300.png,partner,World of Warcraft
6161,42,0.0044224491944824685,0.41293099699986957,0.00012068686321444345,0.008459946601540909,0.00013007903536654648,0.1986062717770035,1,0,48425637,1867,True,8201,False,6161,Delfino77lp,2013-09-01,https://static-cdn.jtvnw.net/jtv_user_pictures/delfino77lp-profile_image-bb8649626c516a89-300x300.jpeg,affiliate,Farm Together 2
341,30,0.0031588922817731915,0.4101667098557485,9.16161032954305e-06,0.009141762153892405,8.654029106042193e-05,0.42298850574712643,0,0,173539928,392,False,1280,False,341,TrubaTV,2017-09-09,https://static-cdn.jtvnw.net/jtv_user_pictures/86f1a7b57a4199df-profile_image-300x300.jpeg,non_Streamer,League of Legends
179,30,0.0031588922817731915,0.4099542432875766,9.302411975797675e-05,0.006902231141041511,9.620454198954148e-05,0.1793103448275862,2,0,157729092,507,True,3609,False,179,KaldredAtria,2017-05-23,https://static-cdn.jtvnw.net/jtv_user_pictures/411a8fe8-6c4f-4dfb-a632-7738ae5cc592-profile_image-300x300.png,non_Streamer,Thumper
5803,12,0.0012635569127092767,0.34859051534282776,6.4169196166623005e-06,0.0014694729991461951,4.86614485741462e-05,0.09090909090909091,3,0,38624267,2122,True,13784,False,5803,Sonderbarr,2012-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/76f178ee-d15b-4ccf-99dd-ed26650eeff5-profile_image-300x300.png,affiliate,Minecraft
8347,11,0.001158260503316837,0.36181804327948797,2.3676742333161837e-05,0.0019577006938384404,4.8398480961782716e-05,0.12727272727272726,5,0,42873592,1993,False,1083,False,8347,Aron_dc,2013-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/6dc56b68-68f3-4eaf-bf28-811f70ec9b8b-profile_image-300x300.png,affiliate,Software and Game Development
9269,22,0.002316521006633674,0.3972642851167071,4.26936385498749e-05,0.0034340119004160775,7.725348310898814e-05,0.12554112554112554,1,0,78347923,1381,True,11303,False,9269,dersensemann,2014-12-30,https://static-cdn.jtvnw.net/jtv_user_pictures/dersensemann-profile_image-27babf1560fa5e7d-300x300.jpeg,non_Streamer,
652,37,0.0038959671475202696,0.4227088618863222,4.3558869765092975e-05,0.011131679457838231,0.00010921476560763513,0.2897897897897898,1,0,140690562,682,True,4494,False,652,KiwiZockt07,2016-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/b18895d0-3f6d-4898-b142-3fca8a7ae6d2-profile_image-300x300.png,non_Streamer,VALORANT
4517,18,0.001895335369063915,0.4063583073039237,8.642876978105451e-05,0.004611495393935329,6.727953622242164e-05,0.13725490196078433,3,0,52305741,1779,True,15914,False,4517,Tryyton,2013-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/43a7ff56-92b1-4ddc-b237-7645750d1496-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
6278,33,0.0034747815099505108,0.3677586741016109,3.743007008374392e-05,0.0041856693956712245,0.000108145235319527,0.07765151515151515,2,0,63630190,1592,False,71226,False,6278,ChaosHDTV,2014-06-03,https://static-cdn.jtvnw.net/jtv_user_pictures/f4806c94-3bae-462f-a286-5cea12f561ee-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
7902,20,0.0021059281878487946,0.3732363922185105,7.336968984944941e-05,0.0026533398125293747,7.432988806925985e-05,0.16842105263157894,3,0,40039927,2076,True,72922,False,7902,lemmi_tv,2013-02-04,https://static-cdn.jtvnw.net/jtv_user_pictures/8ea104b2-79d2-49f3-b2c5-54fdbb262d06-profile_image-300x300.jpg,non_Streamer,Counter-Strike
6314,51,0.005370116879014426,0.4157873998511449,9.404037642795833e-05,0.015835043683259147,0.0001416840736434306,0.2549019607843137,3,0,106752927,1065,False,3344,False,6314,M27GreenNitro,2015-11-10,https://static-cdn.jtvnw.net/jtv_user_pictures/b167a3ee-c91e-476b-b5fe-26db2cf45101-profile_image-300x300.png,affiliate,Diablo IV
333,2,0.00021059281878487945,0.3384050741163056,3.1038057862734493e-07,0.0008628580780382581,2.132840945809451e-05,0.0,7,0,42877512,1994,False,5969,False,333,Xaphod65,2013-04-26,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,non_Streamer,World of Warcraft
3196,25,0.002632410234810993,0.42244562074640807,0.00013681003895967304,0.00748170136870798,8.670924984640282e-05,0.23333333333333334,3,0,139925008,692,False,7962,False,3196,piggyleeeh,2016-11-19,https://static-cdn.jtvnw.net/jtv_user_pictures/415840fe-83b5-46a5-b472-3a1f76df4aca-profile_image-300x300.png,non_Streamer,Sniper Ghost Warrior Contracts
7463,26,0.0027377066442034327,0.4165533576034037,1.817047677003645e-05,0.009231289698438817,8.002858864789413e-05,0.38769230769230767,0,0,104756018,1089,False,4051,False,7463,nicopixus,2015-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/0eea95f7-151e-42d2-89ec-34e44159ad1a-profile_image-300x300.png,non_Streamer,Just Chatting
7281,15,0.0015794461408865958,0.42625673249551166,2.9491940387225216e-05,0.007603172016238424,6.467344592731428e-05,0.3619047619047619,3,0,69972493,1508,False,3722,False,7281,EggsyXC,2014-08-26,https://static-cdn.jtvnw.net/jtv_user_pictures/7bd13e5b-3538-4c6a-ac64-640b573cfafd-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
8539,62,0.006528377382331263,0.4289133772920242,0.00036682284555398473,0.011349687174306055,0.00018858955921243343,0.21205711263881544,5,0,27385604,2463,True,118637,False,8539,Larus_,2012-01-12,https://static-cdn.jtvnw.net/jtv_user_pictures/larus_-profile_image-aa23319a8be1f17f-300x300.jpeg,affiliate,ELDEN RING
5184,68,0.007160155838685902,0.42600816399766744,0.00031449180816091164,0.01535768101607395,0.00018635803761126831,0.25197541703248466,1,0,57205767,1696,True,20661,False,5184,Sabs883,2014-02-19,https://static-cdn.jtvnw.net/jtv_user_pictures/sabs883-profile_image-901047f7b6366bb9-300x300.png,affiliate,Dragon Age: The Veilguard
6948,1,0.00010529640939243972,0.2501119275236365,0.0,6.453427757018577e-06,1.9495149956089415e-05,0.0,3,0,176400678,372,True,1027,False,6948,Tequila_Sunrise,2017-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/44387de0-9a49-4ae9-b863-a0ca3811bf94-profile_image-300x300.png,non_Streamer,Russian Fishing 4
133,12,0.0012635569127092767,0.3239969978165939,4.795561230827984e-05,0.000535660043137327,7.079576625006602e-05,0.045454545454545456,7,0,149356781,588,True,23683,False,133,saltyblueprints,2017-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/4e75ef5a-d182-4a96-b551-b20a8d1cb271-profile_image-300x300.png,non_Streamer,ELDEN RING
9261,29,0.003053595872380752,0.3278558359512549,1.0690800737806891e-05,0.0008538081414665407,0.00010131370850179216,0.21182266009852216,5,0,65633927,1561,False,26624,False,9261,justDave,2014-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/a0698053-dd21-4271-85fc-de8fb73c3de7-profile_image-300x300.png,affiliate,Pokémon Scarlet/Violet
5676,117,0.012319679898915447,0.4402874362540566,0.0004637728533822939,0.023533304404561844,0.0003117357603256615,0.1404361921603301,0,0,128165736,834,True,30890,False,5676,swobOIDA,2016-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/d0b0fc17-675c-48ee-9a23-61280df34584-profile_image-300x300.png,affiliate,ROBLOX
9091,28,0.0029482994629883123,0.40947699736989607,0.00014443044808115367,0.004007249088789328,0.00010288923175704235,0.11904761904761904,5,0,129547649,815,False,5804,False,9091,TheSpeedPhoenix,2016-07-14,https://static-cdn.jtvnw.net/jtv_user_pictures/d2a667e900fc1d5b-profile_image-300x300.png,non_Streamer,
998,16,0.0016847425502790356,0.3992852638217364,3.306546022146215e-05,0.0035883944706262085,6.250895129125141e-05,0.08333333333333333,7,0,41348047,2035,False,17035,False,998,firefoxlu,2013-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/ca9f451e-9788-47a7-b54f-bfeca974e050-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
2669,113,0.011898494261345689,0.43062482996281853,0.0005603909093258033,0.01330515194374223,0.00033536256685488656,0.07711757269279393,7,0,65196644,1568,True,2431857,True,2669,Kimuh,2014-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/9166410c-ec5a-4f29-bd32-84807857a494-profile_image-300x300.png,partner,World of Warcraft
9184,29,0.003053595872380752,0.4070898881220798,9.334693781985248e-05,0.005720421297723933,9.954011559031012e-05,0.2044334975369458,4,0,140508685,655,True,1191,False,9184,ASTRO_M9RC7L,2016-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/f85c2877-1451-4aa2-ab37-c972ec273868-profile_image-300x300.png,affiliate,Destiny 2
6016,7,0.0007370748657470781,0.3594625283875852,1.962050758293305e-06,0.001970390449837508,3.406470692516899e-05,0.09523809523809523,3,0,175253933,384,False,5725,False,6016,iDemon_de,2017-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/f4fe759a-400b-4756-9828-769d93ebddf0-profile_image-300x300.png,affiliate,Diablo III
1536,5,0.0005264820469621987,0.3561330483368958,5.266029282941197e-06,0.001106547627168278,3.2494160456149524e-05,0.2,7,0,27200148,2474,False,15589,False,1536,Schmi77i,2012-01-03,https://static-cdn.jtvnw.net/jtv_user_pictures/544717f8-d137-4979-99bc-52244adac069-profile_image-300x300.jpg,affiliate,World of Warcraft
1929,2,0.00021059281878487945,0.2833149369052236,2.5678245246450593e-07,7.393575333454626e-05,2.753238807522503e-05,0.0,5,0,45665501,1924,False,20297,False,1929,Ezri_Ryan,2013-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/ezri_ryan-profile_image-bba13085091afdd1-300x300.jpeg,non_Streamer,World of Warships
5763,39,0.004106559966305149,0.42725391398236456,8.764514640835421e-05,0.010394803340369093,0.00011602756361282397,0.2145748987854251,0,0,95594495,1191,True,5567,False,5763,stensgamingsoup,2015-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/170d5d3a-581c-4201-b7ee-af0049bb337a-profile_image-300x300.png,non_Streamer,Makers & Crafting
4552,4,0.0004211856375697589,0.3941645222877065,4.4438048739785877e-08,0.0029716540153416383,2.6721312291899857e-05,0.6666666666666666,5,0,46374800,1904,False,2755,False,4552,TrueDoky,2013-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/defcaa0d-ccb7-40d1-a72d-17797bed00b5-profile_image-300x300.jpeg,affiliate,Just Chatting
1689,12,0.0012635569127092767,0.36670785388833116,1.6804608633656014e-05,0.002085862483085617,5.155892950930822e-05,0.06060606060606061,5,0,47582113,1879,True,4067,False,1689,DasFroDo,2013-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/5f7b8888-fe29-4470-b086-bc45e923c81b-profile_image-300x300.png,affiliate,Cyberpunk 2077
163,2,0.00021059281878487945,0.3374911158493248,7.73516036169222e-08,0.0006743611610391848,2.1275248392552287e-05,0.0,7,0,106643754,1063,True,1892,False,163,T0MB0L1N0,2015-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/t0mb0l1n0-profile_image-ed6a350ca1480c98-300x300.png,non_Streamer,Guild Wars 2
4159,24,0.0025271138254185535,0.4207052361123416,2.2895039067858703e-05,0.00947458698912189,7.670720652937807e-05,0.26811594202898553,0,0,86187229,1298,True,10513,False,4159,TyceTV,2015-03-24,https://static-cdn.jtvnw.net/jtv_user_pictures/5c50537b-57d1-48c3-82bb-e7a095ca0b8a-profile_image-300x300.png,non_Streamer,Once Human
4235,71,0.00747604506686322,0.44580575505797304,0.00034893027584354143,0.019062403698000236,0.0002078993498919996,0.1835010060362173,8,0,25180259,2568,False,9695,False,4235,iVe1984,2011-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/7e590f7c-136e-4737-9d34-570cc8de6183-profile_image-300x300.png,non_Streamer,Retro
1182,14,0.0014741497314941562,0.35767550467008136,2.9292374684991302e-05,0.0016929469359614057,6.0390782540594007e-05,0.18681318681318682,5,0,36505633,2205,False,11668,False,1182,HaosEdge,2012-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/383099b0-4596-46b0-8cf8-5a3e5b394533-profile_image-300x300.png,non_Streamer,BattleBlock Theater
6598,13,0.0013688533221017163,0.4065496575342466,1.3782136452004277e-05,0.0032565000616578232,5.156510794398158e-05,0.14102564102564102,4,0,63909223,1582,True,4222,False,6598,XxJay_JordanxX,2014-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/8747164f-6fe6-469a-a3a9-2dd12f3366fb-profile_image-300x300.png,non_Streamer,Just Chatting
8478,17,0.0017900389596714754,0.39292511377741,4.7591163849631636e-05,0.0022930475169979725,6.982087465829206e-05,0.3602941176470588,5,0,56981945,1698,True,9963,False,8478,toca_1,2014-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/97222d9e-90dc-465e-aadf-db7f2a78578c-profile_image-300x300.png,non_Streamer,Prince of Persia 3D
2236,7,0.0007370748657470781,0.3160820075883645,1.277654215424653e-06,0.00023362952345959106,3.667379167966692e-05,0.14285714285714285,3,0,43126617,1986,True,8497,False,2236,Lovelaby,2013-05-03,https://static-cdn.jtvnw.net/jtv_user_pictures/6c996e37-e2f5-40e7-964a-eadf7e06b6f1-profile_image-300x300.png,affiliate,Makers & Crafting
2451,6,0.0006317784563546384,0.3246726607637346,6.0933585583442255e-06,0.0004347083099802774,3.898245368317675e-05,0.0,5,0,61608147,1631,True,23133,False,2451,H_Blocks,2014-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/2834ff3c-1ec0-4a8f-acfc-395a7cbc4475-profile_image-300x300.png,affiliate,Dead by Daylight
111,6,0.0006317784563546384,0.3984142299786047,1.4441781720376073e-05,0.0032038304083666547,3.326649492189836e-05,0.2,5,0,206553283,147,False,593,False,111,kradslous,2018-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/c4f39556-286b-4c71-934a-9b261fa94817-profile_image-300x300.jpg,non_Streamer,Vampyr
515,11,0.001158260503316837,0.407946735395189,3.333678641450666e-05,0.004502687500333602,4.8656127815384487e-05,0.34545454545454546,0,0,44073878,1958,True,4736,False,515,Limituz,2013-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/limituz-profile_image-2065f2ff6e6a0506-300x300.jpeg,affiliate,Rocket League
6117,126,0.013267347583447405,0.42387859852711446,0.001298622479579834,0.010711979504879461,0.0004166453584371451,0.03288888888888889,7,0,2743397,3610,True,19487,False,6117,Kielerboy,2008-11-23,https://static-cdn.jtvnw.net/jtv_user_pictures/8819b9c9-7171-4eb3-bb78-b5455b65efa9-profile_image-300x300.png,affiliate,World of Warcraft
8557,22,0.002316521006633674,0.42105963201064067,5.960434753729677e-05,0.008305636068262564,7.686116805782548e-05,0.3593073593073593,3,0,49838644,1828,False,12698,False,8557,Der_ReY,2013-10-05,https://static-cdn.jtvnw.net/jtv_user_pictures/ffd9d846-4f15-4f35-afce-0f494e2b0daa-profile_image-300x300.png,affiliate,Music
1381,2,0.00021059281878487945,0.308084084863427,0.0,0.0002002584798550067,2.172889546513032e-05,1.0,5,0,69558674,1507,False,1042,False,1381,WannaBeMusical,2014-08-21,https://static-cdn.jtvnw.net/jtv_user_pictures/wannabemusical-profile_image-23e02426290b7055-300x300.png,non_Streamer,TrackMania 2: Stadium
1487,2,0.00021059281878487945,0.3114587432769251,1.1144586269463311e-08,0.00017468956928298564,2.1047226791558146e-05,0.0,5,0,59329074,1636,False,21389,False,1487,PactainPlatin,2014-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/pactainplatin-profile_image-04e1bd2b76debae6-300x300.png,non_Streamer,Euro Truck Simulator 2
1022,31,0.0032641886911656316,0.3816048539398079,4.314283913265853e-05,0.005456218899875164,9.527250449007415e-05,0.2838709677419355,1,0,83789574,1324,True,11352,False,1022,Cozy_Pepper,2015-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/708ec0e8-91e6-4f4c-b04c-63a73d75fbda-profile_image-300x300.png,affiliate,Luma Island
5844,5,0.0005264820469621987,0.33871888151793994,3.7774463534384094e-06,0.0008480480712689447,3.100125443377223e-05,0.1,3,0,88909975,1271,False,4163,False,5844,dragstar_live,2015-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/dragstar_live-profile_image-cf569850707bfa9f-300x300.png,non_Streamer,Apex Legends
947,4,0.0004211856375697589,0.3291854419410745,4.3361789086342585e-07,0.0007263940337990141,2.648802567100686e-05,0.16666666666666666,0,0,108627586,1044,True,28417,False,947,NarkTemplar,2015-12-03,https://static-cdn.jtvnw.net/jtv_user_pictures/5e775253-6d2d-4e6c-adc9-97be54745b38-profile_image-300x300.png,affiliate,Return to Monkey Island
2436,156,0.016426239865220595,0.41493358965396715,0.00043241896892300444,0.02434064942122137,0.00039958122706975203,0.13176178660049628,1,0,137515197,722,True,50862,False,2436,xFUBABEY,2016-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/f23754a3-a58d-4972-85c9-0d7ab58fd307-profile_image-300x300.png,non_Streamer,Grand Theft Auto V
5008,7,0.0007370748657470781,0.35044280442804426,4.880857186520673e-06,0.0010113898676920848,3.8019617325943974e-05,0.09523809523809523,5,0,32502212,2264,True,12527,False,5008,seebaernn,2012-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/seebaernn-profile_image-b50b7055a8dc98c1-300x300.jpeg,affiliate,SUPERVIVE
7829,35,0.0036853743287353904,0.4333759240668066,4.8206440891319e-05,0.01383702234854948,0.00010394345978766053,0.3310924369747899,5,0,104805760,1080,True,1483,False,7829,einfach_fenris,2015-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/a8e52549-bf89-4034-b0f6-31fc19f2cde8-profile_image-300x300.jpeg,non_Streamer,Life is Strange: Double Exposure
9428,7,0.0007370748657470781,0.4031669213788419,1.5117478376512956e-05,0.002870030446889706,3.6887078128740376e-05,0.19047619047619047,7,0,58703754,1525,False,3046,False,9428,Koitsches,2014-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/koitsches-profile_image-73e09b916bbb638e-300x300.png,non_Streamer,Diablo III
3571,11,0.001158260503316837,0.3979301097796028,2.5237948754910243e-05,0.0030828731432321426,4.590759059917122e-05,0.09090909090909091,1,0,178460861,356,False,1407,False,3571,regenbogen_bot_,2017-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/561d1704-8da4-4c19-b251-0c2ee9c7f06c-profile_image-300x300.png,affiliate,
6465,13,0.0013688533221017163,0.3834537893164291,2.45090708494848e-06,0.0045992848673476455,4.7444400547585214e-05,0.34615384615384615,4,0,98675859,1160,True,584,False,6465,mr_dna_tv,2015-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/de06ef21-46e9-4f04-a2b9-0671e7dd737c-profile_image-300x300.jpeg,non_Streamer,Avatar: Frontiers of Pandora
