node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name,day_of_year,is_leap,days_in_year,normalized_day,sin_created_at,cos_created_at
2970,16,0.001684742550279,0.4154418197725284,7.125950415684231e-05,0.0051789301788938,6.353347595362635e-05,0.1416666666666666,5,0,28628095,4670,True,2958,False,2970,Neodrake321,2012-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/neodrake321-profile_image-355bd9098b7d026a-300x300.jpeg,non_Streamer,Mega Man 11,61.0,True,366,1.0300303782261615,0.8573146280763322,0.5147928015098309
8699,29,0.0030535958723807,0.4066366944979662,2.8104159481318868e-05,0.0071319427641763,8.441672380158196e-05,0.2512315270935961,0,0,99613459,3405,True,25368,False,8699,Bl4ckj4ckxx,2015-08-18,https://static-cdn.jtvnw.net/jtv_user_pictures/bl4ckj4ckxx-profile_image-6f07fb7440d5be61-300x300.jpeg,non_Streamer,Grand Theft Auto V,230.0,False,365,3.942053247518151,-0.7176769136759615,-0.6963762255968726
5962,8,0.0008423712751395,0.4085609808560981,8.862386345258831e-07,0.0049584159386146,3.609855316616594e-05,0.4285714285714285,0,0,108144989,3303,False,2359,False,5962,Mosua,2015-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/mosua-profile_image-c3562049ed70e914-300x300.jpeg,non_Streamer,Slay the Spire,332.0,False,365,5.697902292264227,-0.5524353131676203,0.8335557718385695
7950,33,0.0034747815099505,0.3758062601400815,3.359838362550218e-05,0.0051085557044466,0.0001038021342702,0.1704545454545454,7,0,68859465,1521,True,234018,True,7950,,,,account_Deleted,,,False,365,,,
3151,11,0.0011582605033168,0.3633685338230792,1.4385969559954246e-05,0.0029235078562735,4.713522102016554e-05,0.0727272727272727,7,0,156851770,2770,True,1684,False,3151,Mara_Th0n,2017-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/de5f53d0-fbe3-41f5-b954-4cf9c122fed0-profile_image-300x300.jpg,non_Streamer,FINAL FANTASY XIV ONLINE,134.0,False,365,2.289489440698315,0.7526668275320085,-0.6584015846980488
9275,4,0.0004211856375697,0.3514543705129154,1.014560224231478e-05,0.0010151594002246,2.975431364778134e-05,0.1666666666666666,4,0,106561186,3323,False,1823,False,9275,SirHanso,2015-11-08,https://static-cdn.jtvnw.net/jtv_user_pictures/c4695a47-7a02-4189-93fb-47bec5062cb4-profile_image-300x300.jpeg,non_Streamer,Just Chatting,312.0,False,365,5.353618165843428,-0.801361088174677,0.5981809144059158
4708,17,0.0017900389596714,0.3348376405880901,8.903342748503364e-06,0.001507268796105,6.1064390002301e-05,0.1617647058823529,0,0,51093649,4057,False,21581,False,4708,weezzy_sayaj1n,2013-11-04,https://static-cdn.jtvnw.net/jtv_user_pictures/weezzy_sayaj1n-profile_image-270ee080ae72c7f9-300x300.jpeg,non_Streamer,Arma 3,308.0,False,365,5.284761340559268,-0.8406184056344783,0.5416278206559811
6087,3,0.0003158892281773,0.3137844445912905,2.5957827417762715e-08,0.0002353617674461,2.336486750077344e-05,0.6666666666666666,1,0,204220969,2470,False,1042,False,6087,JustfortheLulzTV,2018-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/4b3743f9-b87b-4c8a-928b-f5696698a882-profile_image-300x300.png,non_Streamer,Palworld,69.0,False,365,1.1705660298307174,0.9209712877166346,0.38963044953078796
9052,9,0.0009476676845319,0.3587970833805584,6.847535525570248e-06,0.0017104771684418,4.104503787841175e-05,0.2222222222222222,5,0,40122466,4326,False,5107,False,9052,Perdurado00,2013-02-08,https://static-cdn.jtvnw.net/jtv_user_pictures/eda996fe-4b81-4cfe-8efb-3d24f8475a5f-profile_image-300x300.png,non_Streamer,Crime Scene Cleaner,39.0,False,365,0.6541398401995185,0.6084768701151261,0.7935716089521474
1570,10,0.0010529640939243,0.3154625477495432,3.667871103999783e-06,0.000276572093651,4.874672197629016e-05,0.0666666666666666,2,0,128135861,3088,False,15716,False,1570,DeeGamers,2016-06-30,https://static-cdn.jtvnw.net/jtv_user_pictures/4760cece-4469-499f-b289-3184b8b69611-profile_image-300x300.jpeg,non_Streamer,A Way Out,182.0,True,366,3.107258307648921,0.03432760051324382,-0.9994106342455052
6705,14,0.0014741497314941,0.4037840136054422,2.062259288568596e-06,0.0046880909919277,5.201200444954042e-05,0.2967032967032967,3,0,79243182,3627,False,7652,False,6705,SlakeArath,2015-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/138a9905-7e5e-4bcc-8536-25b3730ebde8-profile_image-300x300.png,affiliate,Escape from Tarkov,8.0,False,365,0.12049944424727974,0.1202080448993527,0.9927487224577402
2319,58,0.0061071917447615,0.3893649296871797,0.0001432304618985,0.0100786784482506,0.0001688723680296,0.2407743496672716,0,0,140267501,2941,True,114166,True,2319,shorTy,2016-11-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ba3d5d24-2d34-4fb0-b30d-705f7f791a7d-profile_image-300x300.png,partner,Just Chatting,329.0,True,366,5.6308327343030165,-0.607057574429101,0.7946578517376245
9303,19,0.0020006317784563,0.363688584230077,6.240619515348916e-06,0.0042717105012025,6.427784626289774e-05,0.2456140350877192,1,0,25476811,4808,True,54047,False,9303,The_sweet_Pete,2011-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/bf85119a-1168-4ec4-a8a0-c196beaa21ff-profile_image-300x300.png,affiliate,The Outlast Trials,288.0,False,365,4.940477214138469,-0.9741004551724206,0.22611568550828803
993,16,0.001684742550279,0.3247059628008752,0.0002166738735703,0.0005621774655591,7.998363581835497e-05,0.025,4,0,88377039,3533,True,80384,False,993,Suji_,2015-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/suji_-profile_image-c7d0ab775ba0f226-300x300.jpeg,affiliate,Path of Exile,102.0,False,365,1.7386348384250363,0.9859481499638304,-0.16705162550211924
9396,12,0.0012635569127092,0.3993860128684974,3.166485522994362e-05,0.0041403134699191,5.063914787174991e-05,0.2121212121212121,5,0,127024992,3101,True,1250,False,9396,LetsplaycolinTV,2016-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/letsplaycolintv-profile_image-c9b2cf5acfe2be7b-300x300.jpeg,non_Streamer,Retro,169.0,True,366,2.8840850590332527,0.2546711202412288,-0.9670277247913204
3817,22,0.0023165210066336,0.4045408076333276,6.786563794302351e-05,0.0039589932407491,7.999811105888308e-05,0.1168831168831168,3,0,76421730,3664,True,395,False,3817,withfly,2014-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/d5069c63-c5d8-43a8-8ecb-21c23baefea8-profile_image-300x300.png,affiliate,Path of Exile,336.0,False,365,5.766759117548387,-0.49377555015997737,0.8695893893466109
5758,34,0.0035800779193429,0.4211529933481153,8.846084970588275e-05,0.0094638490772686,0.0001051797932937,0.267379679144385,0,0,50489338,4071,True,6400,False,5758,Der_Darkie,2013-10-21,https://static-cdn.jtvnw.net/jtv_user_pictures/506f7893-7c08-416a-8c8b-10e4a18216c8-profile_image-300x300.png,affiliate,Grand Theft Auto V,294.0,False,365,5.043762452064708,-0.9455963874271428,0.3253420847119795
2359,6,0.0006317784563546,0.3235113775718762,2.514724744533328e-06,0.0004340416553547,3.3326568531057904e-05,0.0666666666666666,3,0,90804263,3504,True,4548,False,2359,Miss_Unfluffy,2015-05-11,https://static-cdn.jtvnw.net/jtv_user_pictures/miss_unfluffy-profile_image-7e66e9441980b3e2-300x300.jpeg,non_Streamer,Counter-Strike,131.0,False,365,2.237846821735195,0.7856498550787147,-0.6186714032625031
7373,270,0.0284300305359587,0.4063930848560058,0.0008193315686365,0.0286910697583548,0.0007356900809453,0.0383863417320666,1,0,87683749,3539,True,560854,True,7373,nichtdiemama,2015-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/874b8de9-c801-45d1-8a27-c322438fba69-profile_image-300x300.png,partner,Just Chatting,96.0,False,365,1.6353496004987964,0.9979171608653922,-0.06450844944931623
3958,7,0.000737074865747,0.3136186513440328,1.0518042126392414e-06,0.0002462751182327,3.743726797549816e-05,0.0476190476190476,3,0,40442742,4317,True,10682,False,3958,Haidas,2013-02-17,https://static-cdn.jtvnw.net/jtv_user_pictures/haidas-profile_image-ff20305cd4bcf17f-300x300.jpeg,non_Streamer,Honkai: Star Rail,48.0,False,365,0.8090676970888783,0.7236440382959124,0.6901733882429719
8049,20,0.0021059281878487,0.368443513345748,1.130102762105028e-05,0.0034698713544262,6.640305726519533e-05,0.1947368421052631,0,0,95303409,3449,False,932,False,8049,Stefan_mauracher1997,2015-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/140be643-b1c8-4340-ac1e-5f49696ed73d-profile_image-300x300.jpg,non_Streamer,Just Chatting,186.0,False,365,3.184628169392393,-0.04302223300453034,-0.99907411510223
6708,14,0.0014741497314941,0.3580260876121541,2.4162665531838814e-05,0.0027516900168004,5.853321374220023e-05,0.0989010989010989,4,0,84338607,1313,False,7169,False,6708,,,,account_Deleted,Conan Exiles,,False,365,,,
7526,6,0.0006317784563546,0.3542334949645654,5.833097437180799e-07,0.0016717841862712,3.118165850318835e-05,0.1333333333333333,5,0,100332431,3400,True,6261,False,7526,Kagehisa,2015-08-23,https://static-cdn.jtvnw.net/jtv_user_pictures/5968cf68012c0cb3-profile_image-300x300.jpeg,non_Streamer,The Legend of Zelda: Breath of the Wild,235.0,False,365,4.028124279123351,-0.7748840413670406,-0.6321034111873488
1860,8,0.0008423712751395,0.3234893385107977,2.440573231554948e-06,0.0005129793035243,4.126550023719728e-05,0.0714285714285714,4,0,58892832,3927,True,46159,False,1860,LeBattlecookie,2014-03-14,https://static-cdn.jtvnw.net/jtv_user_pictures/14fe94b7-058a-4cbe-a919-4bb14af05ad5-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege,73.0,False,365,1.2394228551148774,0.9455963874271426,0.3253420847119801
1341,13,0.0013688533221017,0.4126977229271684,5.989307349418486e-06,0.0065127564045297,4.917215636045984e-05,0.3205128205128205,2,0,99518767,3406,True,11142,False,1341,John_II7,2015-08-17,https://static-cdn.jtvnw.net/jtv_user_pictures/3aae21d1-e202-4ef3-b119-7f93a85c6978-profile_image-300x300.jpeg,non_Streamer,7 Days to Die,229.0,False,365,3.924839041197111,-0.7055836101071774,-0.70862667826446
60,51,0.0053701168790144,0.434307403850551,8.711165149897731e-05,0.0120433395112201,0.0001463958581372,0.2156862745098039,3,0,42205284,4268,False,51971,False,60,itsnancy81,2013-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/39ee29fa-587c-41ed-9d29-f4d469320862-profile_image-300x300.jpg,non_Streamer,Counter-Strike,97.0,False,365,1.6525638068198363,0.9966589017541702,-0.08167639533042241
8121,246,0.0259029167105401,0.4607957302280446,0.0012188859768548,0.0408294076719535,0.00063087275887,0.1088767214202754,0,0,42121080,2016,True,343733,False,8121,,,,account_Deleted,VALORANT,,False,365,,,
1383,15,0.0015794461408865,0.4191640552588604,5.068892411082929e-06,0.006715273553291,5.4734519837978674e-05,0.419047619047619,3,0,51317103,4052,True,2226,False,1383,DirtySquaD,2013-11-09,https://static-cdn.jtvnw.net/jtv_user_pictures/7792a65e-7079-4c65-be54-7bb026a78202-profile_image-300x300.png,affiliate,Red Dead Redemption,313.0,False,365,5.370832372164468,-0.7909456567567774,0.6118864012687242
2612,30,0.0031588922817731,0.4001601146083512,0.0001044367894563,0.0047236468238898,0.0001051855108105,0.2160919540229885,1,0,103944698,3354,True,125921,False,2612,Asrac_tv,2015-10-08,https://static-cdn.jtvnw.net/jtv_user_pictures/dd681bd902a1266f-profile_image-300x300.jpeg,partner,,281.0,False,365,4.81997776989119,-0.994217906893952,0.10738134666416306
8681,2,0.0002105928187848,0.2984038207754666,0.0002105928187848,8.148248547998239e-05,5.157764412542271e-05,0.0,1,4,134075655,3020,True,7059,False,8681,PhossiTV,2016-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/e959a236-a2ea-40bc-825a-5d6bb6573ac7-profile_image-300x300.png,affiliate,RIPOUT,250.0,True,366,4.274626069638571,-0.9057022630804714,-0.42391439070986087
8276,22,0.0023165210066336,0.3919844807660558,2.068121473964822e-05,0.0033057818547813,7.520917369945203e-05,0.2294372294372294,0,0,123608768,3143,True,3243,False,8276,GER_ManiTV,2016-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/66bd0554-b3f4-4ce0-9858-85d02281cd87-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6,127.0,True,366,2.1630637942749398,0.8296770135526188,-0.5582437220268649
1041,17,0.0017900389596714,0.3728700431880644,1.3082062166004137e-05,0.0040493096882707,5.8766452112681405e-05,0.1985294117647058,0,0,95209254,3450,True,3202,False,1041,stummell,2015-07-04,https://static-cdn.jtvnw.net/jtv_user_pictures/f34495cb-6327-4d62-b876-1a7da3c28533-profile_image-300x300.png,non_Streamer,World of Warcraft,185.0,False,365,3.1674139630713527,-0.02581844022713239,-0.9996666485105112
3063,18,0.0018953353690639,0.3502360230122437,5.0278882402462536e-05,0.0021906132792342,6.746710524811622e-05,0.130718954248366,7,0,53548322,4011,False,32242,False,3063,Akkirulez,2013-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/e5b5ed9f-623c-4cf4-bb00-566756b542cd-profile_image-300x300.png,non_Streamer,Beat Saber,354.0,False,365,6.076614831327107,-0.20510449986861926,0.9787400799669153
6199,13,0.0013688533221017,0.3983139705573963,1.3191097560381866e-05,0.0029222747960126,5.394854396785368e-05,0.1666666666666666,1,0,62106340,3876,True,35905,False,6199,Bodenseegamer,2014-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/50ab03b7df8a248c-profile_image-300x300.png,non_Streamer,,124.0,False,365,2.1173473774879152,0.854322169749827,-0.5197438121555155
6559,24,0.0025271138254185,0.4244848701559916,0.000133112257203,0.0092944135093173,8.392549681420294e-05,0.2355072463768115,3,0,84634915,3569,False,1164,False,6559,HerrDoerte,2015-03-07,https://static-cdn.jtvnw.net/jtv_user_pictures/dd826397-e2f5-42e6-ac46-701bf4e60b31-profile_image-300x300.png,non_Streamer,Overwatch 2,66.0,False,365,1.1189234108675974,0.8996308696522433,0.43665123195606403
5898,80,0.0084237127513951,0.3715135156280562,0.0001051197617604,0.007766619110643,0.0002284638304485,0.0629746835443038,1,0,25834490,4793,True,334544,True,5898,another__alex,2011-10-30,https://static-cdn.jtvnw.net/jtv_user_pictures/7112bc5d-b64a-4826-a316-6a84ae239a11-profile_image-300x300.png,non_Streamer,Noita,303.0,False,365,5.198690308954069,-0.8840675099433637,0.46735921715800205
5017,52,0.0054754132884068,0.3967829538332985,0.0001379046106292,0.0103370659083953,0.0001479609194888,0.1734539969834087,0,0,31449799,2305,True,30768,False,5017,,,,account_Deleted,Project CARS 2,,False,365,,,
7141,86,0.0090554912077498,0.4386605080831409,0.0003291807783198,0.0171075787929237,0.0002362444354723,0.1537619699042407,1,0,103510290,3360,True,757,False,7141,MashineGunSpanky,2015-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/472557a3-75ad-402d-94b6-181380f01815-profile_image-300x300.png,non_Streamer,,275.0,False,365,4.7166925319649495,-0.9999907397361901,0.004303538296243821
2808,2,0.0002105928187848,0.2426665985282093,3.117940703967659e-07,2.1011962476831456e-06,2.943327523540127e-05,0.0,2,0,71799658,3734,True,13793,False,2808,bashboonxx,2014-09-23,https://static-cdn.jtvnw.net/jtv_user_pictures/59a12ec8-3fcd-40a2-82da-80c1263e596a-profile_image-300x300.png,non_Streamer,Bless Unleashed,266.0,False,365,4.56176467507559,-0.9886775902323404,-0.15005539834465262
7173,33,0.0034747815099505,0.4219388661809135,3.538781965766254e-05,0.007869037906866,0.0001008040700922,0.2215909090909091,3,0,112062792,3262,True,20310,False,7173,MASSlVEMAX,2016-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/ece74852-f9d1-447b-ba6a-2f0dc99c281b-profile_image-300x300.png,affiliate,Diablo IV,8.0,True,366,0.12017021079305219,0.11988119229922722,0.99278824516254
443,72,0.0075813414762556,0.4284683058876607,0.0001141298955543,0.0128068689241422,0.0001965618744332,0.1737089201877934,1,0,135381773,3001,True,49976,False,443,LENA_MARA,2016-09-25,https://static-cdn.jtvnw.net/jtv_user_pictures/8435b168-e0e7-47ee-b3e5-6ca361ced97e-profile_image-300x300.png,partner,The Last FARMER,269.0,True,366,4.600802356076856,-0.9937806700284985,-0.11135519690480865
9459,6,0.0006317784563546,0.4077015540482527,1.403750049438414e-06,0.004164192265556,3.1352540466059826e-05,0.3333333333333333,5,0,91439029,3496,True,2410,False,9459,HeavilyarmedGamers,2015-05-19,https://static-cdn.jtvnw.net/jtv_user_pictures/51a4070d-75a5-4b87-969b-d40b3ed615a2-profile_image-300x300.png,non_Streamer,Just Chatting,139.0,False,365,2.3755604723035146,0.6932812268869777,-0.7206671495538609
6862,1,0.0001052964093924,0.3430873162096745,0.0,0.0006875503436196,1.8999724039546223e-05,0.0,5,0,74685745,3689,True,512,False,6862,420gsus,2014-11-07,https://static-cdn.jtvnw.net/jtv_user_pictures/cd6314ee-cd87-40c1-925e-6b139bdf04f5-profile_image-300x300.png,non_Streamer,Vampire Survivors,311.0,False,365,5.336403959522388,-0.8115390590073611,0.5842981736283683
979,4,0.0004211856375697,0.3227527612574341,4.624727553430427e-07,0.0004651500314271,2.7417109524632905e-05,0.1666666666666666,5,0,121915061,3163,False,167,False,979,Shuffle310804,2016-04-16,https://static-cdn.jtvnw.net/jtv_user_pictures/shuffle310804-profile_image-dc2bfe26a23fa7d0-300x300.jpeg,non_Streamer,Paladins,107.0,True,366,1.819720334866219,0.9691780654392537,-0.2463612742933147
6905,60,0.0063177845635463,0.3951814247669774,7.320164913344252e-05,0.0110353808940887,0.0001652256233342,0.1553672316384181,0,0,65286012,3820,True,39181,False,6905,EisenviehMoabit,2014-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/aae9217b-aea2-4578-bacd-183524f74f50-profile_image-300x300.png,affiliate,Fortnite,180.0,False,365,3.0813429314661533,0.06021327736579302,-0.9981855344718586
9143,17,0.0017900389596714,0.4041104633845368,5.824711238915345e-05,0.0033962155280505,6.814439149275442e-05,0.0955882352941176,4,0,110939270,3272,False,10603,False,9143,ZeshiaTV,2015-12-29,https://static-cdn.jtvnw.net/jtv_user_pictures/569afb03-2839-4619-8d22-7229e1de23dd-profile_image-300x300.jpeg,affiliate,Predecessor,363.0,False,365,6.231542688216466,-0.05161966722325418,0.9986668162884759
5593,24,0.0025271138254185,0.3549351571551369,1.839774014236448e-05,0.0024249681512127,8.110322165400292e-05,0.1413043478260869,4,0,90361177,3510,True,23151,False,5593,oukay21,2015-05-05,https://static-cdn.jtvnw.net/jtv_user_pictures/oukay21-profile_image-32f279d763d46651-300x300.jpeg,affiliate,ARK: Survival Ascended,125.0,False,365,2.134561583808955,0.8452490573530633,-0.5343725582809786
6206,3,0.0003158892281773,0.3873954721599021,1.894910012436141e-05,0.0017927248017045,2.835939929434804e-05,0.3333333333333333,5,0,60418807,3903,False,6603,False,6206,Sero1UP,2014-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/sero1up-profile_image-f288968f637522cb-300x300.png,non_Streamer,The Outer Worlds,97.0,False,365,1.6525638068198363,0.9966589017541702,-0.08167639533042241
4103,68,0.0071601558386859,0.3773592402749632,0.0002439577809784,0.0046678115757096,0.0002155375486655,0.1729587357330992,5,0,36707447,4451,False,33745,False,4103,CrystalMond,2012-10-06,https://static-cdn.jtvnw.net/jtv_user_pictures/d97b6002-9a47-4c08-b828-41aeb15da2cc-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6,280.0,True,366,4.789641258751652,-0.9970175264485267,0.07717546212664607
519,79,0.0083184163420027,0.427773523715148,0.000178101740328,0.0241278415028596,0.0002070694294005,0.2768581629341123,0,0,73401247,3708,True,7466,False,519,CptHundehuette,2014-10-19,https://static-cdn.jtvnw.net/jtv_user_pictures/cpthundehuette-profile_image-2c6a707eaaa5f4b3-300x300.jpeg,non_Streamer,Russian Fishing 4,292.0,False,365,5.009334039422629,-0.9562348265919058,0.2926003356333479
7822,35,0.0036853743287353,0.3474681691789843,4.654525575277273e-05,0.0029436303272338,0.000113578394075,0.0403361344537815,8,0,28237374,4685,False,288972,True,7822,drproof,2012-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/6726f1b3-cc38-43f9-8105-f956b117c668-profile_image-300x300.png,partner,S.T.A.L.K.E.R. 2: Heart of Chornobyl,46.0,True,366,0.7725227836696212,0.6979441547663435,0.7161521883143933
7465,4,0.0004211856375697,0.330031971087017,2.1124059504289774e-06,0.0008414958963717,2.725487597775597e-05,0.1666666666666666,5,0,47510326,4141,True,8002,False,7465,Ellipirelli,2013-08-12,https://static-cdn.jtvnw.net/jtv_user_pictures/8c967aed-3228-4874-89f4-c5a5892830b3-profile_image-300x300.png,affiliate,Art,224.0,False,365,3.8387680095919117,-0.6420547132365636,-0.7666588193001592
4695,2,0.0002105928187848,0.3088957554073833,9.964167028319661e-09,0.0001980207116504,2.087730408441344e-05,0.0,4,0,164978598,2707,True,3314,False,4695,exekutiveTV,2017-07-16,https://static-cdn.jtvnw.net/jtv_user_pictures/63327683-9579-4f23-9efa-35f2cb456d14-profile_image-300x300.png,affiliate,Satisfactory,197.0,False,365,3.3739844389238325,-0.23030567023061196,-0.973118337233262
1106,12,0.0012635569127092,0.355001495215311,1.0863016813432126e-05,0.0013652391896434,5.015256941358119e-05,0.1818181818181818,5,0,38340508,4387,False,19646,False,1106,Eisenseele20,2012-12-09,https://static-cdn.jtvnw.net/jtv_user_pictures/3142deb3-e172-4d66-bf95-f0044570eb88-profile_image-300x300.png,affiliate,No Man's Sky,344.0,True,366,5.888340328859558,-0.3846650997070013,0.923056206884176
1653,19,0.0020006317784563,0.3827429170193044,3.478498409515703e-05,0.0035838983285423,7.136656960534329e-05,0.1052631578947368,5,0,58575718,3931,True,6882,False,1653,lady_carmen,2014-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/lady_carmen-profile_image-6df86697c2246989-300x300.jpeg,non_Streamer,,69.0,False,365,1.1705660298307174,0.9209712877166346,0.38963044953078796
7964,26,0.0027377066442034,0.3669912667130381,4.453246171049e-05,0.0026619723078132,8.756915308849589e-05,0.0646153846153846,0,0,107947598,3306,True,15903,False,7964,Atjego,2015-11-25,https://static-cdn.jtvnw.net/jtv_user_pictures/atjego-profile_image-d706ce040f838749-300x300.jpeg,affiliate,,329.0,False,365,5.646259673301107,-0.594726686960764,0.8039279618328208
4801,25,0.0026324102348109,0.3910000411709004,6.423376473534105e-06,0.0090603935883631,7.507106132003469e-05,0.3966666666666666,0,0,159736134,2743,True,10825,False,4801,SleepyTwoFace,2017-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/080a1ec0-1e1a-49f2-b3f0-8adde7cfd974-profile_image-300x300.jpeg,affiliate,World of Warcraft,161.0,False,365,2.754273011366394,0.3777079652039649,-0.9259247771938498
1312,16,0.001684742550279,0.3952472115864824,8.059874239026408e-05,0.0032053756303334,6.578860250217093e-05,0.2,2,0,91916540,3490,False,3847,False,1312,firechildsCola,2015-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/b106a525-bc91-45a4-af1d-d555feb87157-profile_image-300x300.jpg,non_Streamer,Art,145.0,False,365,2.4788457102297548,0.6152845999633276,-0.7883050558305255
5804,26,0.0027377066442034,0.3952801132106884,2.934405615722526e-05,0.0058164172418283,8.402232589760882e-05,0.1692307692307692,3,0,82356292,3594,False,4380,False,5804,Neocronle,2015-02-10,https://static-cdn.jtvnw.net/jtv_user_pictures/3b0fd91a-2041-42d0-b21f-19d9dada27f0-profile_image-300x300.png,affiliate,Counter-Strike,41.0,False,365,0.6885682528415985,0.6354323008901774,0.7721565844991642
5400,1,0.0001052964093924,0.2869097610344098,0.0,6.109671177738738e-05,1.847359573669272e-05,0.0,1,0,63186325,3854,True,1383,False,5400,WumpyEU,2014-05-26,https://static-cdn.jtvnw.net/jtv_user_pictures/ed4a042c-6e0c-4456-b1b2-dbc0a151a9aa-profile_image-300x300.jpg,non_Streamer,Paragon,146.0,False,365,2.4960599165507946,0.6016240632249226,-0.7987793728863649
1224,35,0.0036853743287353,0.3667645014289024,4.9049597570731177e-05,0.0044801559593126,0.0001111822234753,0.1277310924369747,3,0,36980836,4440,False,152128,False,1224,Auge_v2142,2012-10-17,https://static-cdn.jtvnw.net/jtv_user_pictures/3afcceb3-15b7-471a-8c2a-ab6cc1fe87ef-profile_image-300x300.png,affiliate,PUBG: BATTLEGROUNDS,291.0,True,366,4.978480161426448,-0.9648061359537647,0.262962202656514
7773,7,0.000737074865747,0.3451948240767665,0.0001493193848703,0.0007282238410066,5.5096925950356174e-05,0.1428571428571428,5,0,11679003,5364,True,3733,False,7773,shizuh,2010-04-07,https://static-cdn.jtvnw.net/jtv_user_pictures/2ab6aa7bbbfff4ad-profile_image-300x300.png,non_Streamer,Middle-earth: Shadow of War,97.0,False,365,1.6525638068198363,0.9966589017541702,-0.08167639533042241
9100,10,0.0010529640939243,0.3972975234270415,3.6965159349050986e-05,0.0027965559705613,4.589347597110606e-05,0.3777777777777777,3,0,31669651,4552,False,31622,False,9100,inwalo,2012-06-27,https://static-cdn.jtvnw.net/jtv_user_pictures/9330f7a6-c55f-43e3-828f-aae8629c1e18-profile_image-300x300.png,non_Streamer,Flyff Universe,179.0,True,366,3.055756788737613,0.0857305001556943,-0.9963183634476755
8914,10,0.0010529640939243,0.3912416577407926,5.645178209604086e-06,0.0024494482080544,4.266531518233849e-05,0.1555555555555555,0,0,68353122,3782,True,9168,False,8914,Bayl_,2014-08-06,https://static-cdn.jtvnw.net/jtv_user_pictures/420fc11b-77b1-4ca3-a838-bee27ffd7187-profile_image-300x300.png,affiliate,World of Warcraft,218.0,False,365,3.7354827716656716,-0.5595892624101763,-0.828770087174504
2376,37,0.0038959671475202,0.4194973276204779,1.515367209790691e-05,0.0123142970380526,0.0001038366541898,0.3363363363363363,0,0,100762295,3396,True,9391,False,2376,bomBastifantasti,2015-08-27,https://static-cdn.jtvnw.net/jtv_user_pictures/d48303a0-09ff-4098-8dd1-c8928ac12346-profile_image-300x300.png,non_Streamer,,239.0,False,365,4.096981104407511,-0.8165380514459157,-0.5772916165517278
2553,5,0.0005264820469621,0.3870323579753851,5.1236364389389405e-05,0.0019852012661797,3.659846621171542e-05,0.3,5,0,40086935,4328,True,940,False,2553,chris_aka_crimo,2013-02-06,https://static-cdn.jtvnw.net/jtv_user_pictures/f7017700-fc43-4b11-b67b-878340aa13b5-profile_image-300x300.png,non_Streamer,Just Chatting,37.0,False,365,0.6197114275574387,0.5808002734538009,0.8140460935082178
3475,5,0.0005264820469621,0.3591227075061448,6.411927349762109e-07,0.0018053615662216,2.936048827896828e-05,0.3,5,0,39229462,4354,False,510,False,3475,BlackHawkGamingLP,2013-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/blackhawkgaminglp-profile_image-920e14ecd9d7313d-300x300.png,non_Streamer,Elite: Dangerous,11.0,False,365,0.17214206321039963,0.1712931441814776,0.9852201067560606
6066,17,0.0017900389596714,0.3541674435950028,0.0001404262298677,0.0026883344071617,6.89497255412012e-05,0.1176470588235294,0,0,78588417,3634,True,11050,False,6066,Kantholzclub,2015-01-01,https://static-cdn.jtvnw.net/jtv_user_pictures/900cf572-239a-4bc7-bc37-3239228396c3-profile_image-300x300.png,non_Streamer,Killing Floor 2,1.0,False,365,0.0,0.0,1.0
