node,degree,degree_centrality,closeness_centrality,betweenness_centrality,eigenvector_centrality,pagerank_centrality,clustering_coef,louvain_community,lp_community,id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
6319,2,0.0002807017543859649,0.23934294064295072,0.0002807017543859649,0.00032620620891210067,7.643119852389613e-05,0.0,3,38,110180650,1025,True,1374,False,6319,dee86lgp,2015-12-22,https://static-cdn.jtvnw.net/jtv_user_pictures/1e551202-745f-4447-b197-cb3b065746b8-profile_image-300x300.png,non_Streamer,Paladins
6315,43,0.006035087719298245,0.32068593032676207,0.0015833295696756758,0.01690542869339123,0.0005222308038493858,0.06423034330011074,6,0,36933603,2187,True,239780,False,6315,JusticeGoose,2012-10-15,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,affiliate,Monster Hunter Rise
4087,78,0.010947368421052631,0.32183025430236234,0.0032952740488172523,0.024615969356379608,0.0009909485534195463,0.015318015318015318,4,0,153314610,546,False,1562926,True,4087,MiltonTPike1,2017-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/4241136033a90b93-profile_image-300x300.jpeg,partner,Enshrouded
1803,16,0.002245614035087719,0.3016128349489904,0.0002862197262906515,0.0071293116550552385,0.0001913194877331787,0.10833333333333334,3,0,123113700,894,True,17010,False,1803,JamieTheGent,2016-04-30,https://static-cdn.jtvnw.net/jtv_user_pictures/2321ac63-4480-4742-b303-d8afed5784c6-profile_image-300x300.png,affiliate,"Warhammer 40,000: Space Marine II"
529,7,0.0009824561403508772,0.2881349077968295,2.3364865625757894e-05,0.005399126216154117,0.00010030204664279903,0.38095238095238093,19,0,42385617,1996,True,3254,False,529,EnderKate,2013-04-12,https://static-cdn.jtvnw.net/jtv_user_pictures/10c1c2d2-f328-48b6-9efe-0b8917bf4d98-profile_image-300x300.png,non_Streamer,Assassin's Creed Valhalla
6796,12,0.0016842105263157893,0.3264006596729122,0.0007527825013864439,0.013159619165034858,0.00016829485470333787,0.07575757575757576,8,0,91061574,1247,False,807,False,6796,k1ller_KAZ,2015-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/31bb378c-b574-4127-a1f9-18776cfda908-profile_image-300x300.png,affiliate,Grounded
6952,16,0.002245614035087719,0.30513918629550324,0.00025339365507606813,0.007563708900847922,0.00020616379834496732,0.041666666666666664,6,0,77342015,1396,True,113318,True,6952,TransientGamers,2014-12-16,https://static-cdn.jtvnw.net/jtv_user_pictures/c246f697-e009-45d0-a9e9-882f9d97eabf-profile_image-300x300.png,partner,Science & Technology
6748,7,0.0009824561403508772,0.3132143485141551,0.00047177892464657405,0.011386333043616526,0.00012616896119971825,0.14285714285714285,11,0,61426211,1615,False,4013,False,6748,Enzareo,2014-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/e8007ab7-9337-4cc8-8f84-34a2abc03212-profile_image-300x300.png,affiliate,Rocksmith 2014 Edition: Remastered
3416,9,0.001263157894736842,0.332105900997483,0.00010292931955900753,0.021704524822266657,0.00012247694343870007,0.3888888888888889,11,0,64462665,1578,False,7508,False,3416,just_mateo,2014-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/6b1f5092-d1bb-40ef-813d-e30799c4e672-profile_image-300x300.jpg,affiliate,
3155,4,0.0005614035087719298,0.3058990211231324,0.0001142041840318451,0.009335386530692588,7.884046155332292e-05,0.3333333333333333,11,0,38167765,2138,False,3010,False,3155,ice_wolf830,2012-12-02,https://static-cdn.jtvnw.net/jtv_user_pictures/ice_wolf830-profile_image-2ffd76762a27bd61-300x300.jpeg,affiliate,Hearthstone
6149,2,0.0002807017543859649,0.2638009552371432,5.118793493016217e-06,0.0014267289006213949,4.3522064027384734e-05,0.0,19,0,88061843,1281,False,279,False,6149,BarkyGaming,2015-04-09,https://static-cdn.jtvnw.net/jtv_user_pictures/3c6b7f64-322d-49df-a79d-4c88d502ab22-profile_image-300x300.png,non_Streamer,Sea of Thieves
5301,42,0.0058947368421052625,0.33252438512157556,0.002547127297219875,0.01904942807416219,0.0005299164319657378,0.056910569105691054,8,0,16871502,2914,False,343089,True,5301,mscupcakes,2010-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/mscupcakes-profile_image-90603c91bc85f01a-300x300.png,partner,One Piece: Pirate Warriors 4
3730,5,0.0007017543859649122,0.27794031597425395,0.00014551560970895583,0.00286930498984333,7.911361205600494e-05,0.1,3,0,150970900,538,False,1872,False,3730,vfuzionz1,2017-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/5c0a4566-b20c-4699-94fc-95078ae6c119-profile_image-300x300.jpg,affiliate,Destiny 2
2766,2,0.0002807017543859649,0.24233045371063194,2.8807334670130097e-05,0.00041685894112289884,5.5073254843745044e-05,0.0,12,39,22990566,2674,True,8776,False,2766,Xelyo,2011-06-17,https://static-cdn.jtvnw.net/jtv_user_pictures/2b78c65b-248b-47f7-9bbc-1a8f010c1b2c-profile_image-300x300.png,affiliate,Path of Exile
4068,1,0.00014035087719298245,0.22808758563288303,0.0,0.00018113074770097207,3.966951138232278e-05,0.0,19,0,130688272,801,False,1944,False,4068,GrumpyKitten578,2016-07-28,https://static-cdn.jtvnw.net/jtv_user_pictures/05616797-0b8a-4763-b990-1fc1a83003b7-profile_image-300x300.jpg,affiliate,Overwatch 2
2590,21,0.0029473684210526313,0.3145973154362416,0.00038391265225545557,0.01517669011812889,0.0002377313206922951,0.10476190476190476,3,0,161368509,475,True,6191,False,2590,Captain_Madmut,2017-06-24,https://static-cdn.jtvnw.net/jtv_user_pictures/44d97bbd64fb592a-profile_image-300x300.jpeg,affiliate,Dead Island 2
4251,8,0.0011228070175438596,0.29197229848789086,0.00026000924963394677,0.006051579611029236,0.00012621106005850945,0.03571428571428571,6,0,58943195,1671,False,5302,False,4251,duGGeeVR,2014-03-15,https://static-cdn.jtvnw.net/jtv_user_pictures/25f60c7f-7b7b-4425-8c35-14fc2afdb6c6-profile_image-300x300.png,affiliate,POPULATION: ONE
4546,5,0.0007017543859649122,0.28159829262508895,5.7148383352194135e-05,0.0038913078730951223,8.172888460034889e-05,0.3,5,0,109193584,1032,True,1273,False,4546,RyboSenpaii,2015-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/rybosenpaii-profile_image-95537b3bf3990eaf-300x300.jpeg,non_Streamer,Art
1877,15,0.002105263157894737,0.3078817733990148,0.0003006662225632293,0.010524515598514068,0.00018184215765257522,0.05714285714285714,2,0,87675272,1285,True,4273,False,1877,thegamerchick1982,2015-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/d483257d-7527-46da-ad19-0964a25a0be3-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
5671,11,0.001543859649122807,0.28415888968652786,0.00010839831497604056,0.0035583433066487258,0.0001349875208349499,0.03636363636363636,3,0,137147300,727,True,28713,False,5671,BlackwellTV,2016-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/70c8c723-fc57-4b0e-8d53-eaa2b4bbfd89-profile_image-300x300.png,affiliate,Fallout 76
2260,11,0.001543859649122807,0.26308016098659676,5.617099055586499e-05,0.00128715489051627,0.00014157543147000693,0.6727272727272727,3,0,106856873,1066,True,2132,False,2260,itz_Kaspa,2015-11-11,https://static-cdn.jtvnw.net/jtv_user_pictures/0b6fda2a-6ad4-4ff6-919e-146ed70c6983-profile_image-300x300.png,affiliate,Call of Duty
6502,1,0.00014035087719298245,0.23361421685956918,0.0,0.00029503793909075395,2.9832298250879162e-05,0.0,8,3,91927429,1201,False,261,False,6502,AquariaBeach,2015-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/67ccf1f7-0b38-4c23-a303-a1b1df3a4c3c-profile_image-300x300.png,non_Streamer,Spyro the Dragon
6722,11,0.001543859649122807,0.3299680451998333,0.000696539451823078,0.018904467491534682,0.00015523108839226674,0.16363636363636364,2,0,43547805,1968,False,4018,False,6722,h20xyg3n,2013-05-14,https://static-cdn.jtvnw.net/jtv_user_pictures/f20f9c2b2c58a1ac-profile_image-300x300.png,affiliate,Battlefield 1
144,10,0.0014035087719298245,0.28164281761404064,0.0004133354576964964,0.002333065118029085,0.00017616674210965517,0.0,19,0,41992549,2019,True,18285,True,144,OliverAge24,2013-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/8b7c3b34-8d3f-4d75-bc60-6e368a7cf827-profile_image-300x300.png,partner,Inscryption
3510,5,0.0007017543859649122,0.3079483079050871,6.820641034666046e-05,0.008099236164557403,7.499562780690524e-05,0.0,6,0,52305959,1779,False,962,False,3510,ColtairGames,2013-11-28,https://static-cdn.jtvnw.net/jtv_user_pictures/fe3d8908-3bb9-4bf4-b879-8c7ffc91de11-profile_image-300x300.png,non_Streamer,Star Trucker
6962,24,0.0033684210526315787,0.29080445696094037,0.0009080349726019685,0.005037008113783844,0.00036450877513578015,0.0,2,0,52862763,1769,True,368500,True,6962,JowyBear,2013-12-08,https://static-cdn.jtvnw.net/jtv_user_pictures/c2c8df6a-edcc-4778-937c-3fd247f482f8-profile_image-300x300.png,partner,PUBG: BATTLEGROUNDS
6548,5,0.0007017543859649122,0.3007979060244016,0.0002125032198885931,0.006769409531078066,8.52825416961625e-05,0.0,8,0,48233243,1871,False,78,False,6548,beeowouwu,2013-08-28,https://static-cdn.jtvnw.net/jtv_user_pictures/09a61f6b-081d-4678-b6a3-4a01296686f1-profile_image-300x300.jpg,non_Streamer,Grand Theft Auto V
5303,13,0.0018245614035087717,0.30425313861132464,9.941483841849675e-05,0.011821555909240895,0.0001540279101537776,0.1794871794871795,2,0,45674576,1925,False,992,False,5303,MagicIce,2013-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/15f14ef3-d2d6-4e4b-91d4-4dd9e3f00665-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
3911,1,0.00014035087719298245,0.23781708945260346,0.0,0.00023862535423424172,3.353620074015937e-05,0.0,10,0,8089758,3307,False,3399,False,3911,Edswor,2009-09-02,https://static-cdn.jtvnw.net/jtv_user_pictures/edswor-profile_image-7ad4ee10032e1a29-300x300.jpeg,non_Streamer,Mythgard
3200,8,0.0011228070175438596,0.32055608044270484,5.1977512954754546e-05,0.013346110194764916,0.00010388829392091523,0.25,4,0,40761912,2046,True,1204,False,3200,lalas147,2013-02-26,https://static-cdn.jtvnw.net/jtv_user_pictures/eb64af7a-6133-4d3d-ad39-b43141ef36ba-profile_image-300x300.jpeg,non_Streamer,Music
65,22,0.003087719298245614,0.30894978752926894,0.00032436623329323643,0.012292141296006167,0.00024884757679282727,0.1341991341991342,7,0,106040005,1074,True,32457,False,65,spookstvgaming,2015-11-03,https://static-cdn.jtvnw.net/jtv_user_pictures/711c79a3-fb86-4ce7-bbef-35c9d20c8164-profile_image-300x300.png,affiliate,Euro Truck Simulator 2
6008,1,0.00014035087719298245,0.22458628841607564,0.0,6.405960228230514e-05,3.6281862312240155e-05,0.0,8,0,69514172,1514,False,4966,False,6008,Ayaali41Zero,2014-08-20,https://static-cdn.jtvnw.net/jtv_user_pictures/ayaali41zero-profile_image-61694b8e1f971930-300x300.png,non_Streamer,Resident Evil 4
6084,10,0.0014035087719298245,0.29861693210393964,7.86595670322396e-05,0.005781440287682042,0.00012871214748447107,0.022222222222222223,4,0,99251989,1135,False,553,False,6084,Antonio_M8,2015-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/dc0ec0af-23d9-4597-a167-e8397537cf1f-profile_image-300x300.png,non_Streamer,Warhammer: Vermintide 2
7075,10,0.0014035087719298245,0.26791757539294575,9.149553311991886e-05,0.0017349790262174685,0.00014549485191028166,0.15555555555555556,6,0,157761439,505,True,2465,False,7075,Kiwiray78,2017-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/ff5325c19bdd1398-profile_image-300x300.jpeg,affiliate,Slay the Spire
2812,5,0.0007017543859649122,0.2657689581856839,2.359299690733551e-05,0.0016647803794355613,7.70006679486491e-05,0.0,3,0,186423769,296,False,968,False,2812,FIUXEEE,2017-12-19,https://static-cdn.jtvnw.net/jtv_user_pictures/aaa5697a-317e-453f-99a2-7bfbef57899d-profile_image-300x300.png,affiliate,EA Sports FC 25
721,8,0.0011228070175438596,0.2772373540856031,9.734867165573105e-06,0.0021946453730908007,0.00010893683265472498,0.14285714285714285,2,0,27363044,2466,True,10516,False,721,TwisTyLC,2012-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/c77b0e94-7639-4343-9f35-93af3ac57699-profile_image-300x300.png,affiliate,ELDEN RING
3980,2,0.0002807017543859649,0.2618522601984565,6.492099217703603e-06,0.0014492434948446028,4.5004355687033854e-05,0.0,19,0,41712483,2006,False,3384,False,3980,Cr4zEx,2013-03-25,https://static-cdn.jtvnw.net/jtv_user_pictures/7f79bb1b-9545-4158-90d7-012e2f202c28-profile_image-300x300.png,affiliate,Dota 2
2157,13,0.0018245614035087717,0.28803007640376765,4.0100558152509216e-05,0.00579442412993292,0.0001547501445733453,0.38461538461538464,4,0,50025511,1826,True,36650,False,2157,ZCrimes,2013-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/54cb9e2c-09b2-48ab-a67d-c8ef698f8576-profile_image-300x300.png,non_Streamer,Fallout 3
502,19,0.0026666666666666666,0.3049041424169805,0.0003665826665616868,0.007165417410193934,0.000247883524525632,0.029239766081871343,10,0,25085088,2573,False,463721,True,502,Belannaer,2011-09-26,https://static-cdn.jtvnw.net/jtv_user_pictures/14382aace6660fe0-profile_image-300x300.png,partner,Brotato
1090,4,0.0005614035087719298,0.28315383698287167,2.0623675677917926e-05,0.005139305111967781,6.883982292987157e-05,0.0,4,0,66063457,1547,False,2794,False,1090,zookvt,2014-07-11,https://static-cdn.jtvnw.net/jtv_user_pictures/5bf65e5b-2ef8-492b-9211-3d84cd54fd8b-profile_image-300x300.png,non_Streamer,Counter-Strike
3052,26,0.0036491228070175434,0.3064516129032258,0.00024410241515442101,0.01665582728943515,0.0002652279303512858,0.31076923076923074,3,0,136084185,740,True,6010,False,3052,Nuttieosa,2016-10-02,https://static-cdn.jtvnw.net/jtv_user_pictures/f1e7a759-ff1a-49b1-8d35-1b9a87c8fbec-profile_image-300x300.png,affiliate,Sea of Thieves
3156,4,0.0005614035087719298,0.3048258749037392,2.59792081222783e-05,0.007513699280350091,6.449716135023646e-05,0.0,18,0,135748864,741,True,36307,False,3156,lunaw0lve,2016-10-01,https://static-cdn.jtvnw.net/jtv_user_pictures/09028fd9-5b2c-49d0-8acc-0b3ef4263cc4-profile_image-300x300.png,affiliate,Path of Exile
6141,12,0.0016842105263157893,0.3338018271257906,0.0004515359927686759,0.01971072806903077,0.00015854067349852565,0.10606060606060606,2,0,5109637,3490,True,8601,False,6141,Spyglass,2009-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/0837b8cf-fc94-4d7a-98c1-faa090465c83-profile_image-300x300.png,non_Streamer,Hell Let Loose
1011,10,0.0014035087719298245,0.2970482781622613,0.0004908121775370744,0.00582511313741153,0.00016576328593162563,0.0,3,0,159402373,490,False,12507,False,1011,HeroClass1A,2017-06-07,https://static-cdn.jtvnw.net/jtv_user_pictures/27e7711b-ab87-4e2b-9366-6e4636e2a848-profile_image-300x300.png,affiliate,Dead by Daylight
550,1,0.00014035087719298245,0.2521409866232571,0.0,0.0009196885255849114,3.1490982503660716e-05,0.0,2,0,53593373,1752,False,1801,False,550,Smash41,2013-12-21,https://static-cdn.jtvnw.net/jtv_user_pictures/e84e0267-a404-4651-a79d-b70cad492dbc-profile_image-300x300.png,affiliate,Fortnite
3817,2,0.0002807017543859649,0.24539349061477528,1.0337743596946342e-06,0.0004783980322282193,4.4245173425339174e-05,0.0,10,0,73114332,1453,False,2675,False,3817,FacehurtQT,2014-10-15,https://static-cdn.jtvnw.net/jtv_user_pictures/c9bf7653-fa9e-4647-af09-01531c3d894f-profile_image-300x300.png,affiliate,Foxhole
1392,17,0.0023859649122807015,0.27968596663395484,0.0004955276301421731,0.0018836144926431514,0.00023260940624476845,0.07352941176470588,18,0,45796596,1922,True,52972,False,1392,Nevertook,2013-07-08,https://static-cdn.jtvnw.net/jtv_user_pictures/eaaf2bb0-6e70-4df3-81a4-93c5995f0d04-profile_image-300x300.png,affiliate,Stalker 2
6429,4,0.0005614035087719298,0.28278298142562314,1.6492930662324584e-05,0.0034958290025668116,6.697312313199978e-05,0.16666666666666666,6,0,36502057,2202,False,23098,False,6429,snowvsthewrld,2012-09-28,https://static-cdn.jtvnw.net/jtv_user_pictures/3cdbb0c0-0ba5-454f-bf01-2d25840ccfa9-profile_image-300x300.png,affiliate,VALORANT
2542,1,0.00014035087719298245,0.2113804254309194,0.0,3.766625021408466e-05,5.512758430636053e-05,0.0,19,40,54433674,1730,True,3581,False,2542,Mikano777,2014-01-04,https://static-cdn.jtvnw.net/jtv_user_pictures/fb790564-d5e8-4374-8c0d-aa9b3d0d6f52-profile_image-300x300.png,non_Streamer,FINAL FANTASY XIV ONLINE
3549,5,0.0007017543859649122,0.29896777442094663,5.6109757901666544e-05,0.006565277507055505,8.467449362235677e-05,0.2,11,0,102352235,1115,True,2951,False,3549,TheBaronIRL,2015-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/e0079f59-6cd8-40e9-b9b1-d76789737d03-profile_image-300x300.png,non_Streamer,Call of Duty: Modern Warfare III
1246,6,0.0008421052631578947,0.30736378931021097,6.454361735257498e-05,0.009672165343343963,8.931242426956761e-05,0.2,11,0,82774964,1333,True,4441,False,1246,M_a_k_u,2015-02-15,https://static-cdn.jtvnw.net/jtv_user_pictures/4590aa8c-6d99-4d5c-8521-8d576767ed5d-profile_image-300x300.png,affiliate,Void Crew
5667,1,0.00014035087719298245,0.21005925882248888,0.0,4.7197038291523695e-05,4.478356225189098e-05,0.0,11,0,132117406,790,True,6185,False,5667,MotherDean,2016-08-13,https://static-cdn.jtvnw.net/jtv_user_pictures/85d63591-fdb0-4cf9-a095-67f04834ad73-profile_image-300x300.png,affiliate,Apex Legends
3944,1,0.00014035087719298245,0.2571552315299383,0.0,0.0005864407464236244,3.1705841820477254e-05,0.0,3,0,63923194,1584,True,3826,False,3944,TheSnakeyGamer,2014-06-08,https://static-cdn.jtvnw.net/jtv_user_pictures/cf4e7b79-e340-4577-b8e9-b319c03e7154-profile_image-300x300.png,affiliate,Prison Architect
7010,1,0.00014035087719298245,0.2495534307029526,0.0,0.000438836099682968,3.177802342311841e-05,0.0,8,0,98615254,1066,False,508,False,7010,JustAmiVT,2015-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/7dfc039a-8901-4f9b-8795-e6ce1fec18a0-profile_image-300x300.png,affiliate,Just Chatting
3321,4,0.0005614035087719298,0.24476965886839122,1.4127744536304308e-05,0.0002985973943077722,7.990396885475785e-05,0.0,10,0,83007711,1332,False,33096,False,3321,GBAtempTV,2015-02-18,https://static-cdn.jtvnw.net/jtv_user_pictures/eba522bd948ff460-profile_image-300x300.jpeg,affiliate,Just Chatting
4176,14,0.0019649122807017545,0.284124895322407,2.3780774126684436e-05,0.005463663739766784,0.00016281928450510136,0.34065934065934067,8,3,42788373,1990,False,10386,False,4176,Pyrius,2013-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/pyrius-profile_image-341c857561a96301-300x300.jpeg,non_Streamer,Dusk
1633,5,0.0007017543859649122,0.25847057969963,1.691100034569931e-05,0.0010811874032671785,8.285863006675793e-05,0.6,6,0,107269951,1061,True,1489,False,1633,Basil_Buttons,2015-11-16,https://static-cdn.jtvnw.net/jtv_user_pictures/342af3e5-681d-4e7e-948c-f3a87dfa8b9a-profile_image-300x300.png,affiliate,Dragon Age: The Veilguard
405,4,0.0005614035087719298,0.25583482944344704,0.000563725801131586,0.0008088839010883563,0.00012358419170511163,0.0,4,16,149922867,582,True,6960,False,405,TheMancJosh,2017-03-09,https://static-cdn.jtvnw.net/jtv_user_pictures/05ae8bebfd82f067-profile_image-300x300.png,non_Streamer,Need for Speed: Heat
41,7,0.0009824561403508772,0.26931508920471725,4.3409134706085666e-05,0.0016731204411195885,0.00010003994408041172,0.19047619047619047,3,0,82575476,1337,True,2557,False,41,Cannibowl,2015-02-13,https://static-cdn.jtvnw.net/jtv_user_pictures/0ba77658-470f-41d7-abea-e9918a710a37-profile_image-300x300.png,affiliate,Grand Theft Auto V
2037,4,0.0005614035087719298,0.25260582854711766,1.4539869963274555e-05,0.0007003244052533845,6.485220418207848e-05,0.0,8,0,98145064,1163,True,744,False,2037,Adyio,2015-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/adyio-profile_image-895189709bcc27f6-300x300.png,non_Streamer,Mirror's Edge
6851,18,0.002526315789473684,0.30405837920880807,0.0002464099018416678,0.006615121480059128,0.00022451737967274098,0.05228758169934641,2,0,71368116,1487,True,28949,False,6851,ItsSerenasBoard,2014-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/e1e41b0c-2d21-400c-a847-8bdbada56796-profile_image-300x300.png,affiliate,DARK SOULS III
4718,20,0.002807017543859649,0.31874916118641794,0.0004225397591622946,0.012947804427105214,0.00023518765418215277,0.11052631578947368,2,0,128638077,829,False,29484,False,4718,UKMav,2016-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/5270149e-feb5-4669-a38e-a4b1a27f948e-profile_image-300x300.png,affiliate,
685,5,0.0007017543859649122,0.269661645598365,2.8092389969552318e-05,0.003055144296920005,7.473629666106756e-05,0.5,8,3,93230699,1219,False,17287,False,685,mPap,2015-06-11,https://static-cdn.jtvnw.net/jtv_user_pictures/9acc5941-16bc-4856-bfa0-744f51233b71-profile_image-300x300.png,affiliate,
2657,2,0.0002807017543859649,0.23584124987587302,4.504534041733271e-06,0.0002836243515398524,4.966690193063995e-05,0.0,11,0,119068801,930,True,392,False,2657,TheVRRealm,2016-03-18,https://static-cdn.jtvnw.net/jtv_user_pictures/e2829aa0-dc2a-4c63-b7ee-bae330f58480-profile_image-300x300.png,affiliate,Talk Shows & Podcasts
6485,21,0.0029473684210526313,0.28660498793242156,0.00010420361103173032,0.004042612981049474,0.00023002834914300665,0.2523809523809524,3,0,190446229,272,True,5230,False,6485,The_Channel_Of_Muz,2018-01-13,https://static-cdn.jtvnw.net/jtv_user_pictures/4277e8bf-bcb6-471b-a8bd-37c0ffe933d2-profile_image-300x300.jpg,affiliate,Rocket League
960,1,0.00014035087719298245,0.2476882430647292,0.0,0.0006581680864205963,3.106403212818579e-05,0.0,8,3,69126419,1506,False,254,False,960,Hostile_0,2014-08-16,https://static-cdn.jtvnw.net/jtv_user_pictures/hostile_0-profile_image-74027c7bffa0cfac-300x300.jpeg,non_Streamer,Paladins
5388,8,0.0011228070175438596,0.27504342790966996,0.00010012095719269125,0.002318858942243791,0.00011118166429082414,0.14285714285714285,3,0,45661573,1907,True,6115,False,5388,stubbers92,2013-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/6b0915fa-8e0c-4c0a-8285-a7dbdfd8f9a3-profile_image-300x300.png,affiliate,IRL: The Game
3658,1,0.00014035087719298245,0.2227397774165312,0.0,0.0001480771573906654,3.119444941799956e-05,0.0,8,3,12558705,3073,False,58772,False,3658,Ace3DF,2010-05-10,https://static-cdn.jtvnw.net/jtv_user_pictures/d6a45bbe-e86a-4f32-8cde-f3ab62f1248a-profile_image-300x300.png,affiliate,osu!
755,3,0.00042105263157894734,0.2794994508080967,5.6163514373378984e-06,0.003656255560043433,5.403770806537589e-05,0.3333333333333333,19,0,90179380,1258,True,5886,False,755,Wullfy_gaming,2015-05-03,https://static-cdn.jtvnw.net/jtv_user_pictures/a71f4afb-cf1a-4e89-9cd7-ecfea80e3ca4-profile_image-300x300.png,non_Streamer,Escape from Tarkov
879,25,0.003508771929824561,0.3016256032512065,0.0001891836310591973,0.00981261604740303,0.00027298829056395993,0.21333333333333335,7,0,58420812,1679,True,18544,False,879,vBrucie,2014-03-08,https://static-cdn.jtvnw.net/jtv_user_pictures/74efe93a-bbdc-4e08-9498-4ac25791813d-profile_image-300x300.png,affiliate,Among Us
3966,6,0.0008421052631578947,0.24299989768425362,0.0005919600244844586,0.00032054655049971103,0.00015216569448621648,0.0,18,0,42591279,2003,False,98850,False,3966,ItsMeDecerto,2013-04-18,https://static-cdn.jtvnw.net/jtv_user_pictures/a5e16f64-7b14-4683-bd7f-ae6b2d22e904-profile_image-300x300.png,affiliate,Science & Technology
4025,8,0.0011228070175438596,0.3112169127282257,0.0004736751882996484,0.008956657022832189,0.00012710043487474578,0.10714285714285714,8,3,21104158,2751,True,34048,False,4025,ZenarielRasai,2011-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/362a2524-c6c5-4a46-b724-f41158119fcf-profile_image-300x300.png,affiliate,BOKURA
2690,12,0.0016842105263157893,0.3064252537416136,0.0012041863369138953,0.008020347094801313,0.00018681126335480245,0.045454545454545456,3,0,72956852,1460,True,8010,False,2690,Pureyo,2014-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/acbae0a2-b974-4912-a3d0-100d15de95a2-profile_image-300x300.png,affiliate,League of Legends
1622,8,0.0011228070175438596,0.26671408250355616,0.00014402129611397403,0.0010356241550760628,0.00012611816279084313,0.0,3,0,176426784,372,True,4624,False,1622,itsCarsie,2017-10-04,https://static-cdn.jtvnw.net/jtv_user_pictures/41ace31f-29c2-4573-9f17-39cfe754a328-profile_image-300x300.png,affiliate,Elite: Dangerous
3904,6,0.0008421052631578947,0.2749372950028941,4.613533463240444e-05,0.0015299830599031538,9.98437204979985e-05,0.26666666666666666,19,0,26993572,2485,False,134950,True,3904,CaptainFluke,2011-12-23,https://static-cdn.jtvnw.net/jtv_user_pictures/969fd366-decc-46ce-85ee-642822b03564-profile_image-300x300.png,partner,Railbound
3057,8,0.0011228070175438596,0.27332361516034986,0.00037471804756539993,0.0021469949231469406,0.00014195992761395992,0.10714285714285714,11,0,168746009,431,True,15135,False,3057,InfernalLaura,2017-08-07,https://static-cdn.jtvnw.net/jtv_user_pictures/6eaeeeae-cc57-4d86-b6b9-a44b3bc7341f-profile_image-300x300.png,affiliate,Bellwright
3898,3,0.00042105263157894734,0.2730722060401656,1.2234426157758813e-05,0.0017176814962897831,5.505979703339446e-05,0.0,6,0,47424401,1887,False,4748,False,3898,MattExile,2013-08-11,https://static-cdn.jtvnw.net/jtv_user_pictures/8194b0dd2790a7cf-profile_image-300x300.jpeg,affiliate,Ashes of Creation
5787,24,0.0033684210526315787,0.31863512365278834,0.000715851532956409,0.012069804590932928,0.0002787821378553969,0.03985507246376811,19,0,47035525,1896,True,2635,False,5787,xsilverhedgehog,2013-08-03,https://static-cdn.jtvnw.net/jtv_user_pictures/2dc672e2-11ed-4fad-9529-2a4b97c49793-profile_image-300x300.png,affiliate,Phantasy Star Online 2 New Genesis
3131,1,0.00014035087719298245,0.22042445241925504,0.0,6.570486912339442e-05,3.298762087657417e-05,0.0,5,41,105571533,1079,True,1340083,True,3131,Codeturion,2015-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/bfc5c860-2774-46cd-9522-3e7040b4cd9d-profile_image-300x300.png,partner,Fortnite
231,11,0.001543859649122807,0.2820888431388075,0.00032837452310393786,0.0022364419854593227,0.00016357548606354207,0.09090909090909091,3,0,58780426,1672,True,17206,False,231,OldManMachiTV,2014-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/72dcc9c3-f5c5-4e07-bb52-487a582fed56-profile_image-300x300.png,non_Streamer,iRacing
3949,3,0.00042105263157894734,0.29105392156862747,4.5678554063274406e-05,0.0055500702740750646,6.140351285869328e-05,0.0,19,0,32613385,2221,False,1753,False,3949,cheesefund,2012-08-01,https://static-cdn.jtvnw.net/jtv_user_pictures/c36f5f3d640aa98f-profile_image-300x300.png,non_Streamer,Tom Clancy's Rainbow Six Siege
