id,days,mature,views,partner,new_id,username,created_at,profile_pic,broadcaster_type,game_name
36001350,2226,True,116744,False,2272,Rogueh,2012-09-07,https://static-cdn.jtvnw.net/jtv_user_pictures/a753ee55-bb04-4361-8a62-52052c94c380-profile_image-300x300.png,affiliate,Dragon Quest III: HD-2D Remake
39490247,2091,True,19993,False,1887,Thomisou,2013-01-19,https://static-cdn.jtvnw.net/jtv_user_pictures/thomisou-profile_image-ca9be7295f7b2933-300x300.jpeg,affiliate,Food & Drink
62189647,1620,False,13773,False,4843,Arsenik974,2014-05-06,https://static-cdn.jtvnw.net/jtv_user_pictures/358d8d19-ed0b-4323-93c5-baede77c522b-profile_image-300x300.png,affiliate,Grand Theft Auto V
86714741,1294,False,15810,False,4205,SushiCat_,2015-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/2da2b41c-2818-45a7-90a9-717dd63328d0-profile_image-300x300.png,affiliate,Just Chatting
50845937,1768,False,2151,False,2545,rob_ichi,2013-10-29,https://static-cdn.jtvnw.net/jtv_user_pictures/abfdcfe9-2d22-443e-af20-1b0f2f6e5be5-profile_image-300x300.jpeg,,DARK SOULS III
61467134,1632,True,6554,False,6088,BadZorak,2014-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/5f23e66a-413b-437c-b71e-d5dc2a15f912-profile_image-300x300.png,,Pokémon Sword/Shield
108305922,1048,False,922,False,3080,ZoKk_twitch,2015-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/2305fdef-1847-4c1e-98b2-229f8300429e-profile_image-300x300.png,affiliate,Counter-Strike
58619946,1676,False,5011064,True,5684,FureurWebTV,2014-03-11,https://static-cdn.jtvnw.net/jtv_user_pictures/7cc9c72cc59e023c-profile_image-300x300.png,affiliate,The Elder Scrolls V: Skyrim
82493955,1338,False,1844490,True,192,Malganyr,2015-02-12,https://static-cdn.jtvnw.net/jtv_user_pictures/3ce1a626-6948-4d7a-931a-376f5b59b5d8-profile_image-300x300.png,partner,World of Warcraft
76278399,1412,False,1758,False,6425,Darkhopefr,2014-11-30,https://static-cdn.jtvnw.net/jtv_user_pictures/0c69a050-6594-49eb-84a0-e267462f748b-profile_image-300x300.png,,Rocket League
85604305,1303,True,3039,False,2894,cptjacksparrow22,2015-03-19,https://static-cdn.jtvnw.net/jtv_user_pictures/6ab6f1fc-41ac-4280-8db1-a7816740b2f7-profile_image-300x300.jpeg,affiliate,Tomb Raider I•II•III Remastered
96588085,1139,False,2166,False,1729,Mobolo723,2015-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/11352f11-3605-4076-90a2-4f32abbc7c19-profile_image-300x300.png,,Factorio
73307181,1455,False,2840,False,2047,JeanMichelFurax,2014-10-18,https://static-cdn.jtvnw.net/jtv_user_pictures/b3aac584-537a-42ba-9544-bef75af680da-profile_image-300x300.png,affiliate,Magic: The Gathering
79580511,1346,False,9678,False,1357,DynamisTv ,2015-01-11,https://static-cdn.jtvnw.net/jtv_user_pictures/dynamistv-profile_image-afc257035b48ed4a-300x300.png,,
42990436,1993,False,136530,False,6025,MrOannes,2013-04-28,https://static-cdn.jtvnw.net/jtv_user_pictures/020b797f-ce45-4055-8566-bd6acf6d25d2-profile_image-300x300.png,affiliate,Cyberpunk 2077
185834801,301,False,1008,False,2986,TyzenV,2017-12-14,https://static-cdn.jtvnw.net/jtv_user_pictures/af68e123-49eb-4473-9647-b3d1b6575100-profile_image-300x300.png,,Call of Duty: Black Ops 6
103610797,1093,False,512,False,5849,PlaySerkers,2015-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/playserkers-profile_image-343908852611fd2b-300x300.png,,Dofus Retro
25458108,2555,False,11593,False,5436,MintBlais,2011-10-14,https://static-cdn.jtvnw.net/jtv_user_pictures/ee4589f590f98ea8-profile_image-300x300.png,affiliate,Call of Duty: WWII
61655840,1630,True,10093,False,1118,Darkyholmes,2014-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/48cce7dd-4c39-40c1-850f-d3cd9e077655-profile_image-300x300.png,,Stardew Valley
94480219,1204,True,4499,False,4002,raka9315,2015-06-26,https://static-cdn.jtvnw.net/jtv_user_pictures/a03181b1-1b18-432d-bb28-a609c3dd021f-profile_image-300x300.jpg,affiliate,Just Chatting
80621833,1353,True,76365,False,4925,albatore592,2015-01-23,https://static-cdn.jtvnw.net/jtv_user_pictures/586d7ac3-31d7-4617-a497-c1256caf8dbf-profile_image-300x300.png,,iRacing
122803225,898,False,1477,False,5731,edmiko,2016-04-26,https://static-cdn.jtvnw.net/jtv_user_pictures/fd83d09c-0631-4708-a145-226ff23d199e-profile_image-300x300.png,,Liar's Bar
181889361,327,False,6211,False,4189,,,,,
95302222,1177,False,5842,False,5083,ragnarok7978,2015-07-05,https://static-cdn.jtvnw.net/jtv_user_pictures/c7472e89-8d7d-4f59-83ff-9f0e265eb135-profile_image-300x300.png,,Minecraft
46107342,1915,False,344341,True,1079,Htmosa,2013-07-15,https://static-cdn.jtvnw.net/jtv_user_pictures/b9a170a9-e2e1-4fa0-82e4-0ebfa91de0a6-profile_image-300x300.png,partner,Call of Duty: Black Ops 6
62520206,1614,True,28707,False,6040,KamiiNeyko,2014-05-12,https://static-cdn.jtvnw.net/jtv_user_pictures/db5746d1-bf05-4051-b68b-75ff821d55b2-profile_image-300x300.png,,FINAL FANTASY X
29625496,2376,True,11742,False,1276,xDrHellx,2012-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/ba485348-f5f9-48dd-a679-8e4759fba704-profile_image-300x300.png,affiliate,ATLYSS
10072972,3187,False,714182,True,5224,Gameblog,2010-01-20,https://static-cdn.jtvnw.net/jtv_user_pictures/gameblog-profile_image-3e50e6630e492eec-300x300.png,affiliate,
92553610,1218,False,8725,False,141,Mrjuliano,2015-06-02,https://static-cdn.jtvnw.net/jtv_user_pictures/26671b5f-5a79-4d11-bbec-b8cb954baf69-profile_image-300x300.png,affiliate,Pokémon Trading Card Game Pocket
96642941,1180,False,2680,False,4016,xh_xenor,2015-07-20,https://static-cdn.jtvnw.net/jtv_user_pictures/27a79dc3-6d3a-4d78-83aa-fe2f5671a7e9-profile_image-300x300.png,,
182104784,329,False,4526,False,5142,Lynriia,2017-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/8394c847-8cd0-4bd5-8d4c-b8b6ae340a45-profile_image-300x300.png,affiliate,We Were Here Forever
36951769,2187,False,906,False,2324,Hedrakk,2012-10-16,https://static-cdn.jtvnw.net/jtv_user_pictures/4e6160e6-3b5a-4ffd-b70e-e856eea6186d-profile_image-300x300.png,,Star Wars Jedi: Survivor
72214251,1473,False,183421,False,1355,Olinsha,2014-09-30,https://static-cdn.jtvnw.net/jtv_user_pictures/olinsha-profile_image-8a9cc2a13b8ecb90-300x300.jpeg,affiliate,Stellar Blade
58784459,1674,True,6466,False,5961,Hellocea,2014-03-13,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,affiliate,Apex Legends
129780918,815,False,613,False,1289,Nekr0n_,2016-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/85ccb771-63a1-4de0-84f7-341f2d66342e-profile_image-300x300.png,,Grand Theft Auto V
29172890,2394,False,2560,False,2824,Nosferya,2012-03-21,https://static-cdn.jtvnw.net/jtv_user_pictures/nosferya-profile_image-71ce72bcec81fa7a-300x300.jpeg,,Sea of Thieves
157903188,504,True,1144,False,5671,srizzz_,2017-05-25,https://static-cdn.jtvnw.net/jtv_user_pictures/75e45017-51ab-4730-859a-da8b7f9756b6-profile_image-300x300.png,,Rocket League
67703299,1523,False,839,False,1811,MysteroG,2014-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/9f5c1e85-5462-4fab-a09f-8f242684f9d8-profile_image-300x300.png,affiliate,Disney Dreamlight Valley
103270113,1072,False,631,False,677,saquafoutre,2015-09-29,https://static-cdn.jtvnw.net/jtv_user_pictures/saquafoutre-profile_image-cf8b76ab13afe014-300x300.jpeg,,Retro
168907901,429,True,3205,False,2083,,,,,Resident Evil 3: Nemesis
124535107,877,True,8747,False,749,jos980000,2016-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/jos980000-profile_image-728daf70a08c63fe-300x300.jpeg,,Ravenswatch
38948853,2110,False,2478049,True,1610,MrRatSuper,2013-01-01,https://static-cdn.jtvnw.net/jtv_user_pictures/2f8ba122-a472-4964-9c8c-f4178a3428bc-profile_image-300x300.png,partner,Arma 3
42758577,1998,False,1402,False,5009,VirtualG_Agarest,2013-04-22,https://static-cdn.jtvnw.net/jtv_user_pictures/virtualg_agarest-profile_image-69fd9f2897afa5e5-300x300.jpeg,affiliate,VALORANT
28860644,2407,True,271363,True,3361,SirAza,2012-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/433cc2dd-0dd4-4661-94a2-f805796d2121-profile_image-300x300.png,partner,
55687554,1718,True,37219,False,5830,AriusELESS,2014-01-27,https://static-cdn.jtvnw.net/jtv_user_pictures/3b7752e4-c576-4ffe-ad53-f0ac916cbe14-profile_image-300x300.png,affiliate,Just Chatting
156718737,517,True,16222,False,2295,antho______________,2017-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/e8abf35a-ba99-454f-9e4f-bc558af7c002-profile_image-300x300.png,,ARK: Survival Ascended
52462920,1776,False,4671,False,3244,pixel_boy,2013-12-01,https://static-cdn.jtvnw.net/jtv_user_pictures/pixel_boy-profile_image-7b9f3f77932be961-300x300.png,,Stumble Guys
108128596,1043,True,9509,False,4192,Kazuo73,2015-11-27,https://static-cdn.jtvnw.net/jtv_user_pictures/9b3f893d-e0a7-42a2-8721-402f95cb2700-profile_image-300x300.png,affiliate,Half-Life: Alyx
123869944,886,True,18533,False,2753,DJim_TV,2016-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/8f6d83fa-7a2c-451e-b2bb-e4acf56b8ec1-profile_image-300x300.png,affiliate,King Arthur: Legends Rise
93680964,1214,True,4668,False,5393,Wanups,2015-06-16,https://static-cdn.jtvnw.net/jtv_user_pictures/0af7fd6c-6ff6-4536-916c-b9e815336233-profile_image-300x300.png,affiliate,Super Mario Party Jamboree
32251357,2274,False,19686,False,3064,DihfsTV,2012-07-19,https://static-cdn.jtvnw.net/jtv_user_pictures/75262ad8-9d6f-46e8-b70f-295b5614b4a4-profile_image-300x300.png,affiliate,Monster Hunter Rise
90241782,1257,True,12921,False,5978,Patachef,2015-05-04,https://static-cdn.jtvnw.net/jtv_user_pictures/patachef-profile_image-13458950f315f258-300x300.png,affiliate,Software and Game Development
80841730,1338,False,2269,False,1217,TrinityLennie,2015-01-25,https://static-cdn.jtvnw.net/jtv_user_pictures/trinitylennie-profile_image-72e61d903df2285b-300x300.jpeg,,Death Stranding
37757255,2155,False,209767,False,759,henip,2012-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/f0096a57-ef91-4550-ae6e-e0248c64416f-profile_image-300x300.png,partner,Path of Exile
42250324,2013,False,4113,False,4845,watchoutv,2013-04-08,https://static-cdn.jtvnw.net/jtv_user_pictures/08705ffe-70fb-4458-b447-77da00b41ed6-profile_image-300x300.png,affiliate,League of Legends
123095299,894,False,2562,False,896,,,,,League of Legends
201926171,223,False,4575,False,3880,Einghen,2018-03-03,https://static-cdn.jtvnw.net/jtv_user_pictures/f40f1bd8-46cd-4950-812c-a81b654695f9-profile_image-300x300.png,affiliate,Dofus
46526192,1906,False,1196,False,4711,SanHory,2013-07-23,https://static-cdn.jtvnw.net/jtv_user_pictures/029c51d0-b9ca-416a-b80b-bd3ec692f439-profile_image-300x300.png,,Star Citizen
87266530,1287,False,129,False,2122,Blema57,2015-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/blema57-profile_image-746fc7c4599e2ee5-300x300.jpeg,,
72352338,1470,False,453,False,220,Caim_Angelus,2014-10-03,https://static-cdn.jtvnw.net/jtv_user_pictures/caim_angelus-profile_image-1badb92e673e5163-300x300.jpeg,,Visions of Mana
85691042,1297,True,11423,False,1064,PaulGamingLIVE,2015-03-20,https://static-cdn.jtvnw.net/jtv_user_pictures/75737969-3b6e-46f3-881d-fa07545349dc-profile_image-300x300.png,affiliate,Grand Theft Auto V
50580317,1814,False,162371,False,1148,bakangyy,2013-10-24,https://static-cdn.jtvnw.net/jtv_user_pictures/f5a0d126-273a-414e-9b40-397838f6f233-profile_image-300x300.png,affiliate,League of Legends
57893384,1678,True,909,False,3466,HadriDreamwalker,2014-02-28,https://static-cdn.jtvnw.net/jtv_user_pictures/hadridreamwalker-profile_image-7733c5fb51a7d328-300x300.png,affiliate,Lonely Mountains: Downhill
154025492,540,False,20744,False,6331,Marechal_Tealer,2017-04-20,https://static-cdn.jtvnw.net/jtv_user_pictures/950f96a6-46fc-471c-8be5-c478d0e05f76-profile_image-300x300.png,affiliate,Hunt: Showdown 1896
81338952,1350,True,18332,False,1388,Sumaky17,2015-01-30,https://static-cdn.jtvnw.net/jtv_user_pictures/59d69298-77d5-4c78-a7fd-37af473eea29-profile_image-300x300.png,affiliate,Games + Demos
52337549,1711,False,1083,False,2815,SnakHart,2013-11-29,https://static-cdn.jtvnw.net/jtv_user_pictures/snakhart-profile_image-e1d7e0491dc6fe3e-300x300.jpeg,,
42003606,2018,True,235207,False,4496,epikwa59,2013-04-02,https://static-cdn.jtvnw.net/jtv_user_pictures/epikwa59-profile_image-081267291ad044d8-300x300.png,,Counter-Strike
89388654,1267,False,989,False,5499,PlekterSound,2015-04-24,https://static-cdn.jtvnw.net/jtv_user_pictures/89513307-36ed-4679-bd17-dc311c168f85-profile_image-300x300.jpeg,,Music
31156684,2315,False,5781,False,4231,Aegirh,2012-06-09,https://static-cdn.jtvnw.net/jtv_user_pictures/93f057e2-3129-4fe1-8955-6dad661bffdf-profile_image-300x300.jpg,,Wartales
101742535,1128,True,10332,False,1478,tfrfamily,2015-09-08,https://static-cdn.jtvnw.net/jtv_user_pictures/tfrfamily-profile_image-a387ee384e0b433e-300x300.png,affiliate,Retro
37808423,2154,False,12527,False,4168,Phenriig,2012-11-18,https://static-cdn.jtvnw.net/jtv_user_pictures/e5a152bb-8f6b-4600-9bc3-98079e25a186-profile_image-300x300.jpg,affiliate,Apex Legends
126432633,853,False,33871,False,5412,MissG33k,2016-06-10,https://static-cdn.jtvnw.net/jtv_user_pictures/missg33k-profile_image-89657fb9a875b0db-300x300.jpeg,affiliate,FINAL FANTASY XIV ONLINE
25750800,2542,False,23749,False,4542,Lockness06,2011-10-27,https://static-cdn.jtvnw.net/jtv_user_pictures/92e3b11f-a7e9-4273-905a-0486d83429f4-profile_image-300x300.jpg,partner,Apex Legends
45495171,1928,False,66093,False,5217,PapaStephane,2013-07-02,https://static-cdn.jtvnw.net/jtv_user_pictures/bf97f64b-5dea-4fe7-bb1b-ccc911db81a4-profile_image-300x300.png,affiliate,ARK: Survival Evolved
72613803,1466,False,25395,False,6508,Valfye,2014-10-07,https://static-cdn.jtvnw.net/jtv_user_pictures/2242c967-3050-4f56-a461-17852777f15a-profile_image-300x300.png,affiliate,Just Chatting
121110617,918,False,4992,False,27,nchev,2016-04-06,https://static-cdn.jtvnw.net/jtv_user_pictures/cdb2e056-89c2-4581-8225-d2ffb437c88d-profile_image-300x300.png,affiliate,Outriders
125355526,867,False,2357,False,3683,Friirus,2016-05-28,https://static-cdn.jtvnw.net/jtv_user_pictures/bf64eb77-3d4c-453a-bd8f-d2c73f057790-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
59533263,1659,False,4478,False,4041,Vinkaiser,2014-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/vinkaiser-profile_image-46068011306bb7bb-300x300.jpeg,,Super Metroid
86686163,1293,False,479,False,2603,Akira_style,2015-03-28,https://static-cdn.jtvnw.net/jtv_user_pictures/84c60e33-f8d8-477f-ab31-cd1a2a321211-profile_image-300x300.png,affiliate,Resident Evil Resistance
38978803,2109,False,1404673,True,479,Marco,2013-01-02,https://static-cdn.jtvnw.net/jtv_user_pictures/marco-profile_image-90b1c16d157a3bcb-300x300.jpeg,partner,Super Mario 64
119808499,930,True,9312,False,3458,,,,,Diablo III
66582122,1543,True,3689,False,5498,Merle93,2014-07-17,https://static-cdn.jtvnw.net/jtv_user_pictures/merle93-profile_image-513d62a066e07ac9-300x300.png,affiliate,Phasmophobia
116550500,924,False,1857,False,4382,moyig_,2016-02-21,https://static-cdn.jtvnw.net/jtv_user_pictures/40612e83-9489-40f7-ae07-415a8b375042-profile_image-300x300.png,,Tom Clancy's Rainbow Six Siege
101559134,1132,False,1186,False,4377,Tchainese,2015-09-06,https://static-cdn.jtvnw.net/jtv_user_pictures/35188d13-2dc6-4b74-943c-56fab43f5bd0-profile_image-300x300.png,,Counter-Strike
68948115,1504,False,4405,False,3607,Pierretombale3,2014-08-14,https://static-cdn.jtvnw.net/jtv_user_pictures/dd8a52bd-a8be-4482-91a3-a043607e3b67-profile_image-300x300.png,,Test Drive Unlimited Solar Crown
85943657,1299,False,1195,False,3818,arcreez_apolo,2015-03-23,https://static-cdn.jtvnw.net/jtv_user_pictures/arcreez_apolo-profile_image-d2758274627479a0-300x300.png,,UNDERTALE
55102642,1730,False,7317,False,1287,backup0909,2014-01-16,https://static-cdn.jtvnw.net/jtv_user_pictures/d4d62333-39a1-4a29-819f-70b244c07a2a-profile_image-300x300.png,,Escape from Tarkov
154793598,482,False,1136,False,688,TolkyNLive,2017-04-27,https://static-cdn.jtvnw.net/jtv_user_pictures/41881765-db19-4ea2-a561-8fbd97e4f535-profile_image-300x300.png,,PUBG: BATTLEGROUNDS
110771111,1019,False,33006,False,6051,LausanneTV,2015-12-28,https://static-cdn.jtvnw.net/jtv_user_pictures/892a0d0f-aea4-49fc-a68c-87e95298b571-profile_image-300x300.png,affiliate,Super Smash Bros. Ultimate
98620118,1156,True,18925,False,1892,kazuma_dojo,2015-08-08,https://static-cdn.jtvnw.net/jtv_user_pictures/9bed15f2-efda-41bd-9517-d0e3bb9dae1c-profile_image-300x300.png,,Honkai Impact 3rd
46559999,1905,True,16734,False,4573,Ericie,2013-07-24,https://static-cdn.jtvnw.net/jtv_user_pictures/7cbab688-072b-46f8-9619-bf3204a06c27-profile_image-300x300.png,,World of Warcraft
205179469,213,False,921,False,6302,xniro78x,2018-03-13,https://static-cdn.jtvnw.net/jtv_user_pictures/cf0e50e5-fbac-4daa-a435-5a80422db2fa-profile_image-300x300.png,affiliate,Cyberpunk 2077
63071305,1602,False,10030,False,3702,mrdestru,2014-05-24,https://static-cdn.jtvnw.net/jtv_user_pictures/269bdcbd-cd61-4f3d-925d-818ad5108586-profile_image-300x300.png,,Tom Clancy's Rainbow Six Siege
28848560,2407,True,21944,False,5008,ClaireRedbutt,2012-03-10,https://static-cdn.jtvnw.net/jtv_user_pictures/f59a21db-bf8e-44cc-8791-b75a749bb227-profile_image-300x300.png,affiliate,League of Legends
23011658,2673,False,18670,False,764,Kamillou,2011-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/cf63e36e-3830-440c-a7a3-e80b7c5d74ec-profile_image-300x300.png,affiliate,Age of Mythology
71356558,1487,False,774765,True,3592,Aayley,2014-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/580793d2-7c01-473a-93d2-eb418a86ab0d-profile_image-300x300.png,partner,Just Chatting
160893511,478,False,1022,False,1023,MisterJay,2017-06-20,https://static-cdn.jtvnw.net/jtv_user_pictures/a0956a71-5e80-44ae-b2f7-9e4477295b01-profile_image-300x300.png,affiliate,Wartales
125642402,863,False,3948,False,3929,RPGSoluce,2016-06-01,https://static-cdn.jtvnw.net/jtv_user_pictures/40ddf910f25f4c79-profile_image-300x300.jpeg,affiliate,Shadow Hearts: Covenant
50955226,1806,True,7231,False,377,Nanoye,2013-11-01,https://static-cdn.jtvnw.net/jtv_user_pictures/b84d1e68-a3cb-426b-a397-8f7bd8e7df20-profile_image-300x300.png,,We Were Here
45527739,1928,False,69218,False,5136,Emuke_FR,2013-07-02,https://static-cdn.jtvnw.net/jtv_user_pictures/495bf760dcc256a2-profile_image-300x300.jpeg,,Ghost of Tsushima
101348179,1135,False,22477,False,5197,Rosslerouge,2015-09-03,https://static-cdn.jtvnw.net/jtv_user_pictures/45a0f46a-1bfd-4ae1-baa2-367d5f82aa0d-profile_image-300x300.png,affiliate,Star Wars: The Force Unleashed
79068728,1375,False,8161,False,868,ExpNine,2015-01-06,https://static-cdn.jtvnw.net/jtv_user_pictures/0fe57501-23ba-42bb-86d2-cffc5905d2b4-profile_image-300x300.jpg,affiliate,Software and Game Development
16855420,2914,False,57571,False,4984,manaphy12456,2010-10-20,https://static-cdn.jtvnw.net/jtv_user_pictures/5f3fc68a-a25e-40e0-8f61-a66f65c6346e-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
50669224,1812,True,12073,False,3933,astellan,2013-10-26,https://static-cdn.jtvnw.net/jtv_user_pictures/eb65311d-0e08-495a-a15d-e092cc127446-profile_image-300x300.jpeg,affiliate,Magic: The Gathering
49110242,1852,True,2295292,True,2956,MladKov,2013-09-16,https://static-cdn.jtvnw.net/jtv_user_pictures/90bfd07f-f545-44e0-a863-d2d857014f50-profile_image-300x300.png,partner,Microsoft Flight Simulator 2024
40165573,2061,False,8882,False,3349,Punchii,2013-02-09,https://static-cdn.jtvnw.net/jtv_user_pictures/d7dbeda1-2e62-4f52-a7ca-141bc1ca9dc3-profile_image-300x300.png,affiliate,Diablo IV
74146634,1442,False,2159,False,3587,MeFyU,2014-10-31,https://static-cdn.jtvnw.net/jtv_user_pictures/e054262f-d3e6-4375-b39f-ae62dd238764-profile_image-300x300.png,affiliate,Call of Duty: Black Ops 6
82358656,1232,False,860,False,4987,rakssia,2015-02-11,https://static-cdn.jtvnw.net/jtv_user_pictures/rakssia-profile_image-c92f4d9233613103-300x300.jpeg,,Garry's Mod
32239006,2277,True,48972,False,4584,Roolio94,2012-07-18,https://static-cdn.jtvnw.net/jtv_user_pictures/25311fa9-a2bb-4051-a100-dc11a253c349-profile_image-300x300.png,affiliate,Dragon Age: The Veilguard
130865851,804,True,20946,False,2730,MrFragileGaming,2016-07-30,https://static-cdn.jtvnw.net/jtv_user_pictures/b9dae0c4-aac5-450c-a952-36174d6133ce-profile_image-300x300.png,,7 Days to Die
204975817,202,False,2041,False,4703,gaffeurdu70,2018-03-12,https://static-cdn.jtvnw.net/jtv_user_pictures/4c194d11-7010-4a4e-88f2-10590a468b9d-profile_image-300x300.jpg,,Fortnite
136836582,730,False,4993,False,5450,Lassomante,2016-10-11,https://static-cdn.jtvnw.net/jtv_user_pictures/fea58e27-5fea-49a9-b3b8-f1f73ce44d5d-profile_image-300x300.png,,Rocket League
45193834,1934,False,32514,False,2695,RackBoyTV,2013-06-25,https://static-cdn.jtvnw.net/jtv_user_pictures/4176eba22463b83d-profile_image-300x300.jpeg,affiliate,Six Days in Fallujah
93829881,1211,False,26223,False,5980,XD_eXa,2015-06-18,https://static-cdn.jtvnw.net/jtv_user_pictures/c2ca0dfc-114e-4c5c-a432-65df0158995e-profile_image-300x300.png,affiliate,Valheim
77042809,1399,True,2307,False,2081,Nowther_,2014-12-12,https://static-cdn.jtvnw.net/jtv_user_pictures/d2ee4ce74344fa3f-profile_image-300x300.png,affiliate,League of Legends
121034369,874,False,1795,False,2286,papajoystick,2016-04-05,https://static-cdn.jtvnw.net/jtv_user_pictures/cb6a505d-809b-42ad-a6c8-aba0bc7d3584-profile_image-300x300.png,,PUBG: BATTLEGROUNDS
30001212,2363,False,363100,True,819,Aherys,2012-04-23,https://static-cdn.jtvnw.net/jtv_user_pictures/e65e03ec-d67a-4fff-ac4e-641477c176fd-profile_image-300x300.png,partner,Software and Game Development
38237955,2115,False,2401,False,5567,EX_Cru,2012-12-05,https://static-cdn.jtvnw.net/jtv_user_pictures/ex_cru-profile_image-4d91d56c47ae2371-300x300.jpeg,,
65319668,1566,True,9430,False,5156,suricate_familly,2014-06-29,https://static-cdn.jtvnw.net/jtv_user_pictures/172bd759-3d97-4636-9965-711ac6b18952-profile_image-300x300.png,affiliate,IRL
30501989,2340,False,1699,False,6454,Twikax,2012-05-13,https://static-cdn.jtvnw.net/jtv_user_pictures/twikax-profile_image-5743e15841b38637-300x300.jpeg,,TUNIC
53545493,1756,True,99959,False,1000,BePlayerZ,2013-12-20,https://static-cdn.jtvnw.net/jtv_user_pictures/e195a830-f296-4aa9-8b94-2b018964ac90-profile_image-300x300.png,affiliate,Planet Coaster 2
149270429,589,False,2653,False,4776,XK_Talep,2017-03-02,https://static-cdn.jtvnw.net/jtv_user_pictures/c191d55e-4116-47e1-93ec-30fb8c9f4005-profile_image-300x300.png,affiliate,Tabletop RPGs
42073596,2016,False,85272,False,5262,GameGuideFR,2013-04-04,https://static-cdn.jtvnw.net/jtv_user_pictures/gameguidefr-profile_image-dba0a0a88a0be164-300x300.jpeg,affiliate,Ghost of Tsushima
43357464,1957,False,2877,False,2144,Faxa_,2013-05-09,https://static-cdn.jtvnw.net/jtv_user_pictures/faxa_-profile_image-458465b0b24aeb0a-300x300.jpeg,,Dragon Ball FighterZ
31493330,2293,False,2667,False,1302,lelouch75,2012-06-20,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,
62817380,1608,True,3359,False,428,Gentamaz,2014-05-18,https://static-cdn.jtvnw.net/jtv_user_pictures/6584a55a-d7eb-4900-b60e-e12a0541e78d-profile_image-300x300.png,affiliate,Rocket League
52949985,1728,False,2162,False,5257,MordenGamingQc,2013-12-10,https://static-cdn.jtvnw.net/jtv_user_pictures/mordengamingqc-profile_image-02f7af3e0463077a-300x300.jpeg,affiliate,
117479033,949,False,8683,False,2283,alien_the_zerg,2016-03-01,https://static-cdn.jtvnw.net/jtv_user_pictures/alien_the_zerg-profile_image-fc2902fd23c62fde-300x300.jpeg,affiliate,Fatal Frame
48056450,1866,False,52312,False,847,Heirow,2013-08-24,https://static-cdn.jtvnw.net/jtv_user_pictures/heirow-profile_image-2c67313ebaff6f4d-300x300.jpeg,affiliate,Arma 3
54643914,1738,True,85851,False,1297,AllieInWonderland_,2014-01-08,https://static-cdn.jtvnw.net/jtv_user_pictures/106b849f-4e8d-4383-8d46-cbee7824b5da-profile_image-300x300.png,affiliate,Grand Theft Auto V
42855610,1996,True,42944,False,4513,AnthoWarlike,2013-04-25,https://static-cdn.jtvnw.net/jtv_user_pictures/c12e5995-d3b8-45d5-b9ff-191159a9d716-profile_image-300x300.png,,World of Warcraft
26089375,2524,True,6946,False,2402,,,,,
75387005,1414,True,31430,False,3390,enileyha,2014-11-17,https://static-cdn.jtvnw.net/jtv_user_pictures/1e2d5321-c25a-4598-977a-49e488812978-profile_image-300x300.jpeg,,Minecraft
41027339,2046,True,4225,False,699,thejameskiller,2013-03-05,https://static-cdn.jtvnw.net/jtv_user_pictures/99e6ebbd-f72f-4c7f-8960-9617de8c94e2-profile_image-300x300.png,affiliate,Marvel Snap
112282086,986,False,1495,False,986,Sterling_qc,2016-01-10,https://static-cdn.jtvnw.net/jtv_user_pictures/06e89ec4-55b7-4b5f-8acc-e32955c955d1-profile_image-300x300.png,,Euro Truck Simulator 2
25440464,2556,True,48224,False,3769,VerminBE_TV,2011-10-13,https://static-cdn.jtvnw.net/jtv_user_pictures/7384ec9c-b479-496f-8b41-7fb40ce3d58d-profile_image-300x300.png,affiliate,Deadside
88529689,1275,True,9001,False,2766,SmitySenpai,2015-04-14,https://static-cdn.jtvnw.net/jtv_user_pictures/015a6059-b4f2-4540-a5d7-cd7d66b7ec7f-profile_image-300x300.jpeg,affiliate,World of Warcraft
